source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
1,7252,7254,7255,7257,7266,7272,7278,7287.0,7294.0,7299.0
1,5219,5228,5231,5234,5235,5236,5238,5239.0,5247.0,5251.0
1,9366,9375,9384,9390,9393,9395,9399,9407.0,9413.0,9421.0
1,3446,3449,3452,3453,3459,3462,3464,3467.0,3470.0,3472.0
1,9292,9298,9307,9316,9324,9329,9332,9336.0,9345.0,9346.0
1,2341,2347,2350,2358,2361,2367,2371,2378.0,2380.0,2383.0
1,4283,4288,4292,4301,4310,4317,4320,4326.0,4331.0,4335.0
1,7367,7369,7372,7377,7383,7388,7392,7401.0,7408.0,7413.0
1,7728,7731,7732,7733,7734,7741,7745,7747.0,7755.0,7763.0
1,6703,6711,6719,6720,6728,6736,6737,6739.0,6742.0,6749.0
1,9297,9305,9310,9316,9319,9325,9327,9331.0,9340.0,9343.0
1,7758,7762,7763,7772,7780,7786,7787,7792.0,7799.0,7804.0
1,816,821,824,828,835,842,851,859.0,862.0,871.0
1,1857,1863,1869,1870,1877,1884,1885,1891.0,1892.0,1899.0
1,3878,3885,3894,3897,3900,3904,3909,3918.0,3925.0,3926.0
1,7514,7521,7524,7525,7533,7535,7544,7550.0,7552.0,7561.0
1,8626,8629,8630,8635,8636,8644,8645,8646.0,8654.0,8657.0
1,6159,6165,6169,6175,6176,6182,6190,6193.0,6202.0,6210.0
1,5574,5583,5584,5586,5588,5589,5596,5601.0,5604.0,5612.0
1,4578,4582,4588,4589,4598,4599,4602,4605.0,4614.0,4622.0
1,6975,6977,6983,6992,6998,7003,7007,7011.0,7019.0,7028.0
1,3303,3307,3311,3319,3322,3327,3328,3331.0,3332.0,3340.0
1,247,251,257,259,264,265,267,276.0,278.0,286.0
1,4894,4903,4905,4910,4913,4918,4922,4928.0,4935.0,4941.0
1,6070,6075,6076,6078,6086,6091,6092,6101.0,6106.0,6114.0
1,1144,1149,1153,1157,1165,1167,1169,1171.0,1174.0,1181.0
1,813,815,821,825,826,828,832,838.0,843.0,847.0
1,1777,1780,1783,1786,1794,1795,1799,1804.0,1811.0,1819.0
1,9810,9813,9822,9823,9827,9830,9833,9838.0,9839.0,9840.0
1,8566,8570,8573,8577,8585,8590,8591,8595.0,8597.0,8601.0
1,2177,2181,2185,2187,2189,2192,2194,2199.0,2201.0,2209.0
1,3827,3836,3842,3847,3850,3854,3855,3860.0,3869.0,3874.0
1,7512,7515,7523,7527,7528,7537,7545,7550.0,7554.0,7556.0
1,328,335,343,349,352,358,360,364.0,371.0,378.0
1,1517,1523,1529,1533,1539,1542,1550,1556.0,1558.0,1564.0
1,5571,5572,5577,5581,5589,5591,5595,5603.0,5612.0,5620.0
1,6080,6081,6090,6094,6096,6099,6101,6103.0,6107.0,6111.0
1,304,311,317,319,324,332,340,348.0,355.0,359.0
1,931,936,941,950,955,958,962,964.0,973.0,975.0
1,7707,7711,7719,7721,7729,7737,7738,7747.0,7756.0,7759.0
1,602,611,613,618,623,628,635,644.0,650.0,653.0
1,8372,8381,8386,8394,8400,8402,8409,8411.0,8417.0,8423.0
1,3335,3340,3345,3352,3360,3369,3377,3386.0,3392.0,3394.0
1,5401,5407,5416,5418,5422,5426,5429,5434.0,5440.0,5443.0
1,3074,3077,3079,3081,3087,3088,3093,3099.0,3102.0,3107.0
1,1001,1002,1011,1016,1019,1021,1027,1029.0,1038.0,1045.0
1,4220,4222,4228,4234,4236,4244,4252,4256.0,4259.0,4266.0
1,1301,1302,1303,1309,1313,1320,1322,1325.0,1328.0,1330.0
1,9422,9427,9431,9436,9438,9446,9453,9458.0,9460.0,9466.0
1,5454,5460,5462,5471,5475,5479,5486,5487.0,5491.0,5495.0
1,2204,2209,2210,2212,2216,2217,2225,2227.0,2235.0,2240.0
1,3328,3334,3338,3347,3355,3357,3365,3369.0,3371.0,3373.0
1,39,45,50,53,60,61,65,69.0,73.0,79.0
1,5934,5936,5942,5950,5956,5957,5965,5971.0,5978.0,5979.0
1,8644,8646,8653,8656,8661,8670,8671,8677.0,8680.0,8681.0
1,2839,2843,2845,2854,2862,2866,2869,2870.0,2874.0,2879.0
1,8318,8326,8333,8338,8347,8352,8353,8359.0,8363.0,8372.0
1,1671,1674,1676,1684,1688,1690,1699,1700.0,1708.0,1713.0
1,6713,6717,6725,6733,6737,6746,6749,6751.0,6758.0,6764.0
1,1298,1299,1305,1314,1318,1326,1333,1341.0,1350.0,1357.0
1,1353,1362,1367,1372,1373,1381,1389,1396.0,1402.0,1408.0
1,4374,4380,4385,4390,4395,4397,4404,4409.0,4413.0,4415.0
1,6394,6400,6403,6406,6409,6410,6418,6420.0,6425.0,6427.0
1,9528,9531,9532,9541,9546,9554,9557,9561.0,9562.0,9566.0
1,1037,1046,1052,1055,1062,1071,1077,1081.0,1086.0,1088.0
1,8793,8801,8809,8810,8817,8820,8827,8833.0,8842.0,8848.0
1,1064,1071,1078,1085,1086,1087,1089,1097.0,1100.0,1108.0
1,4109,4110,4118,4125,4129,4138,4139,4144.0,4146.0,4152.0
1,3046,3055,3057,3058,3067,3073,3075,3080.0,3089.0,3097.0
1,5989,5992,5994,6001,6008,6012,6016,6022.0,6024.0,6030.0
1,6579,6581,6585,6594,6600,6601,6603,6609.0,6613.0,6620.0
1,1990,1992,1995,2002,2005,2013,2021,2023.0,2025.0,2031.0
1,3614,3622,3627,3636,3644,3646,3650,3652.0,3655.0,3663.0
1,5616,5625,5634,5640,5648,5656,5659,5668.0,5677.0,5682.0
1,2274,2277,2282,2285,2286,2290,2294,2296.0,2301.0,2307.0
1,4263,4264,4268,4277,4285,4290,4292,4297.0,4298.0,4306.0
1,7743,7745,7746,7750,7753,7754,7761,7765.0,7770.0,7778.0
1,4998,5001,5002,5011,5020,5025,5034,5038.0,5041.0,5043.0
1,1815,1824,1833,1842,1846,1848,1854,1860.0,1869.0,1870.0
1,2072,2078,2087,2094,2099,2107,2114,2119.0,2120.0,2128.0
1,8904,8909,8918,8926,8935,8939,8948,8952.0,8958.0,8967.0
1,4690,4698,4705,4706,4707,4716,4724,4729.0,4735.0,4739.0
1,6288,6290,6295,6299,6305,6307,6310,6317.0,6321.0,6330.0
1,1936,1944,1953,1957,1958,1966,1969,1975.0,1982.0,1987.0
1,6296,6299,6303,6310,6316,6317,6321,6325.0,6330.0,6331.0
1,3809,3813,3815,3818,3825,3832,3836,3838.0,3840.0,3843.0
1,4397,4401,4409,4410,4412,4421,4426,4431.0,4435.0,4443.0
1,1374,1379,1388,1395,1399,1408,1412,1416.0,1420.0,1426.0
1,4094,4102,4109,4117,4125,4129,4133,4142.0,4145.0,4152.0
1,8127,8129,8131,8139,8142,8151,8155,8163.0,8166.0,8172.0
1,837,842,851,859,866,872,876,877.0,883.0,890.0
1,2547,2551,2553,2556,2564,2566,2570,2576.0,2582.0,2584.0
1,4382,4387,4395,4396,4405,4410,4412,4420.0,4428.0,4432.0
1,6185,6187,6193,6196,6203,6206,6214,6216.0,6217.0,6225.0
1,2924,2928,2937,2941,2950,2954,2955,2956.0,2959.0,2964.0
1,2671,2672,2678,2681,2689,2697,2703,2710.0,2718.0,2725.0
1,7063,7064,7069,7077,7080,7087,7091,7097.0,7105.0,7113.0
1,389,394,398,403,410,413,418,425.0,434.0,439.0
1,9106,9113,9119,9127,9128,9132,9140,9141.0,9149.0,9154.0
1,9996,9998,10001,10004,10011,10017,10025,10027.0,10031.0,10040.0
1,3508,3515,3522,3528,3535,3542,3549,3553.0,3561.0,3568.0
1,6316,6319,6325,6326,6331,6336,6342,6350.0,6356.0,6359.0
1,120,126,135,141,142,146,147,148.0,150.0,153.0
1,1767,1772,1774,1778,1783,1784,1791,1792.0,1796.0,1799.0
1,3610,3617,3622,3630,3631,3640,3646,3647.0,3651.0,3660.0
1,8870,8874,8880,8884,8891,8900,8903,8910.0,8919.0,8922.0
1,5809,5810,5819,5826,5832,5837,5846,5850.0,5852.0,5854.0
1,8991,8999,9004,9008,9015,9022,9031,9035.0,9042.0,9049.0
1,7648,7649,7658,7663,7667,7668,7670,7677.0,7686.0,7691.0
1,4313,4320,4321,4329,4334,4340,4349,4350.0,4358.0,4361.0
1,799,807,816,824,833,840,841,845.0,848.0,853.0
1,810,814,821,829,838,843,847,856.0,861.0,869.0
1,3607,3615,3619,3624,3632,3634,3641,3646.0,3650.0,3651.0
1,9253,9259,9260,9264,9271,9276,9284,9289.0,9297.0,9301.0
1,2259,2261,2267,2270,2275,2281,2289,2291.0,2292.0,2300.0
1,9465,9466,9468,9473,9474,9476,9480,9482.0,9487.0,9493.0
1,1186,1191,1200,1201,1203,1208,1210,1216.0,1222.0,1230.0
1,8001,8006,8009,8015,8022,8026,8034,8037.0,8039.0,8045.0
1,475,484,490,495,498,502,510,516.0,517.0,524.0
1,9889,9898,9899,9908,9911,9912,9915,9924.0,9929.0,9933.0
1,4303,4312,4313,4322,4323,4324,4328,4336.0,4337.0,4338.0
1,935,943,947,950,957,960,964,965.0,966.0,967.0
1,7830,7837,7846,7847,7856,7859,7866,7874.0,7878.0,7886.0
1,8345,8352,8361,8368,8375,8383,8390,8393.0,8401.0,8410.0
1,5921,5923,5928,5929,5931,5936,5940,5949.0,5952.0,5956.0
1,1468,1477,1485,1491,1495,1504,1510,1512.0,1520.0,1524.0
1,9613,9622,9628,9632,9638,9645,9647,9656.0,9657.0,9664.0
1,8503,8506,8510,8518,8524,8528,8533,8537.0,8545.0,8552.0
1,276,281,285,290,295,298,302,303.0,312.0,321.0
1,662,665,674,681,688,697,705,707.0,712.0,720.0
1,757,766,767,771,778,785,790,797.0,801.0,804.0
1,9329,9335,9338,9341,9343,9347,9356,9360.0,9361.0,9367.0
1,2627,2629,2630,2635,2639,2641,2642,2650.0,2658.0,2662.0
1,6620,6622,6629,6631,6632,6641,6646,6651.0,6653.0,6660.0
1,8493,8494,8498,8501,8508,8513,8520,8527.0,8531.0,8536.0
1,3558,3563,3565,3573,3575,3576,3578,3587.0,3595.0,3603.0
1,7154,7163,7167,7171,7180,7187,7191,7200.0,7209.0,7215.0
1,843,845,854,858,859,868,870,878.0,880.0,888.0
1,6273,6277,6283,6292,6298,6307,6313,6321.0,6328.0,6332.0
1,8126,8127,8136,8143,8150,8154,8162,8165.0,8171.0,8173.0
1,7925,7932,7934,7935,7943,7946,7955,7964.0,7970.0,7977.0
1,5255,5264,5266,5268,5277,5284,5286,5289.0,5290.0,5295.0
1,4302,4309,4318,4327,4331,4336,4343,4346.0,4348.0,4350.0
1,9592,9599,9607,9610,9615,9617,9620,9623.0,9626.0,9630.0
1,3715,3723,3724,3725,3727,3733,3739,3745.0,3753.0,3758.0
1,303,305,311,318,324,327,334,340.0,346.0,348.0
1,964,969,970,976,980,987,989,992.0,995.0,997.0
1,9722,9727,9731,9734,9740,9742,9745,9754.0,9763.0,9767.0
1,109,113,116,117,118,126,128,132.0,139.0,140.0
1,6735,6743,6750,6755,6764,6768,6775,6780.0,6781.0,6785.0
1,7858,7864,7867,7873,7876,7877,7879,7883.0,7884.0,7890.0
1,6686,6694,6697,6701,6704,6709,6716,6718.0,6726.0,6733.0
1,1016,1021,1030,1036,1042,1050,1056,1064.0,1073.0,1082.0
1,6789,6792,6795,6797,6800,6802,6803,6809.0,6810.0,6815.0
1,7435,7438,7441,7444,7447,7452,7459,7463.0,7465.0,7474.0
1,2583,2592,2600,2609,2617,2626,2627,2632.0,2641.0,2642.0
1,9505,9510,9518,9520,9526,9533,9535,9539.0,9543.0,9547.0
1,2291,2298,2300,2304,2313,2320,2328,2334.0,2342.0,2350.0
1,4992,4995,5002,5007,5008,5012,5016,5017.0,5021.0,5030.0
1,3232,3241,3250,3258,3259,3267,3271,3273.0,3281.0,3285.0
1,7844,7849,7851,7854,7856,7860,7866,7873.0,7874.0,7882.0
1,7859,7860,7869,7878,7885,7893,7899,7908.0,7914.0,7919.0
1,2919,2924,2931,2933,2940,2945,2954,2959.0,2964.0,2969.0
1,277,279,285,286,292,293,297,305.0,312.0,316.0
1,629,637,642,649,654,663,665,671.0,672.0,677.0
1,6447,6450,6454,6458,6461,6467,6473,6478.0,6484.0,6486.0
1,6974,6983,6992,6999,7005,7014,7021,7023.0,7026.0,7030.0
1,6943,6944,6946,6953,6960,6962,6967,6969.0,6976.0,6979.0
1,649,654,660,661,665,668,674,680.0,687.0,692.0
1,7619,7620,7629,7638,7639,7645,7646,7653.0,7655.0,7663.0
1,8913,8922,8926,8935,8944,8952,8953,8961.0,8962.0,8968.0
1,7628,7632,7639,7640,7641,7644,7649,7655.0,7660.0,7662.0
1,2440,2447,2453,2461,2469,2476,2479,2488.0,2497.0,2502.0
1,5776,5780,5782,5787,5796,5800,5801,5810.0,5815.0,5822.0
1,7218,7221,7230,7234,7235,7242,7246,7247.0,7253.0,7260.0
1,1489,1496,1499,1506,1510,1519,1521,1522.0,1529.0,1530.0
1,7969,7972,7976,7984,7992,7996,7998,7999.0,8005.0,8008.0
1,7377,7383,7385,7388,7393,7397,7406,7413.0,7415.0,7420.0
1,7816,7817,7823,7829,7834,7839,7841,7842.0,7847.0,7849.0
1,7997,7998,7999,8008,8015,8016,8020,8025.0,8026.0,8031.0
1,1573,1579,1584,1592,1598,1603,1611,1612.0,1616.0,1623.0
1,2663,2665,2670,2671,2672,2679,2682,2683.0,2689.0,2694.0
1,6549,6557,6566,6569,6576,6580,6589,6598.0,6602.0,6611.0
1,6580,6585,6593,6599,6605,6611,6612,6615.0,6621.0,6627.0
1,1646,1652,1655,1656,1659,1665,1671,1673.0,1676.0,1685.0
1,3085,3090,3092,3101,3102,3103,3108,3115.0,3116.0,3125.0
1,8248,8251,8257,8261,8269,8277,8286,8289.0,8292.0,8300.0
1,807,810,816,823,830,836,840,843.0,846.0,847.0
1,726,731,738,739,745,750,752,756.0,762.0,765.0
1,302,310,317,321,324,332,338,346.0,347.0,351.0
1,7639,7648,7656,7661,7667,7675,7682,7687.0,7689.0,7697.0
1,5829,5835,5840,5845,5850,5858,5860,5865.0,5872.0,5880.0
1,9850,9855,9864,9867,9873,9877,9884,9889.0,9894.0,9895.0
1,8314,8320,8322,8327,8335,8342,8350,8353.0,8354.0,8361.0
1,8436,8445,8449,8452,8461,8468,8473,8474.0,8483.0,8491.0
1,6825,6828,6836,6839,6848,6851,6853,6856.0,6857.0,6866.0
1,2147,2155,2159,2167,2170,2175,2178,2182.0,2189.0,2190.0
1,6287,6293,6302,6309,6312,6318,6324,6331.0,6334.0,6335.0
1,9311,9312,9321,9326,9334,9343,9346,9350.0,9352.0,9359.0
1,5143,5147,5155,5158,5164,5172,5181,5183.0,5189.0,5190.0
1,5702,5704,5711,5719,5723,5725,5729,5734.0,5738.0,5741.0
1,8096,8097,8105,8114,8115,8124,8131,8136.0,8138.0,8139.0
1,7799,7808,7815,7824,7827,7829,7830,7833.0,7842.0,7847.0
1,8821,8830,8836,8844,8848,8851,8852,8857.0,8865.0,8867.0
1,2928,2936,2944,2953,2960,2966,2971,2973.0,2974.0,2978.0
1,3538,3547,3550,3559,3561,3568,3571,3573.0,3574.0,3577.0
1,3680,3683,3687,3690,3692,3698,3704,3705.0,3708.0,3710.0
1,2288,2290,2291,2295,2302,2303,2309,2315.0,2320.0,2325.0
1,504,512,516,522,527,535,544,546.0,549.0,558.0
1,7953,7956,7958,7964,7966,7968,7969,7972.0,7973.0,7977.0
1,1568,1569,1573,1582,1589,1596,1604,1608.0,1614.0,1623.0
1,5518,5524,5530,5531,5533,5538,5544,5549.0,5552.0,5557.0
1,673,675,678,687,695,703,706,711.0,716.0,722.0
1,3055,3063,3072,3079,3086,3093,3097,3100.0,3109.0,3116.0
1,3159,3162,3165,3170,3179,3185,3188,3190.0,3197.0,3204.0
1,7936,7938,7946,7954,7959,7964,7972,7978.0,7984.0,7986.0
1,9521,9524,9526,9533,9541,9546,9551,9558.0,9566.0,9573.0
1,709,717,725,731,736,740,746,754.0,760.0,764.0
1,6733,6736,6738,6745,6748,6751,6757,6761.0,6768.0,6771.0
1,5349,5351,5360,5362,5368,5370,5376,5383.0,5392.0,5396.0
1,973,981,987,995,1000,1004,1007,1013.0,1014.0,1018.0
1,8724,8732,8734,8741,8743,8745,8747,8753.0,8755.0,8761.0
1,5322,5329,5333,5335,5341,5343,5346,5353.0,5362.0,5369.0
1,5292,5298,5304,5305,5312,5321,5322,5325.0,5329.0,5336.0
1,3928,3930,3931,3932,3940,3943,3952,3956.0,3965.0,3969.0
1,8963,8967,8976,8977,8979,8988,8989,8993.0,9002.0,9008.0
1,719,724,726,735,741,743,747,754.0,757.0,762.0
1,4843,4846,4850,4854,4859,4864,4865,4868.0,4869.0,4877.0
1,3266,3275,3280,3284,3291,3299,3302,3306.0,3313.0,3316.0
1,1371,1378,1385,1386,1393,1395,1401,1408.0,1415.0,1424.0
1,8064,8071,8076,8078,8083,8091,8095,8097.0,8101.0,8104.0
1,5490,5494,5503,5508,5515,5519,5528,5534.0,5537.0,5538.0
1,5175,5183,5185,5188,5189,5194,5197,5200.0,5203.0,5204.0
1,1067,1074,1075,1083,1090,1099,1103,1111.0,1120.0,1124.0
1,3200,3202,3207,3208,3217,3221,3227,3233.0,3238.0,3242.0
1,8882,8887,8889,8895,8904,8906,8910,8919.0,8928.0,8937.0
1,1587,1591,1595,1603,1604,1611,1613,1619.0,1621.0,1623.0
1,7846,7847,7849,7850,7858,7859,7866,7872.0,7876.0,7885.0
1,13,19,25,31,37,44,50,53.0,56.0,65.0
1,8454,8456,8457,8461,8470,8472,8473,8476.0,8480.0,8489.0
1,9880,9884,9891,9894,9899,9906,9909,9917.0,9926.0,9934.0
1,2511,2513,2518,2526,2535,2543,2545,2554.0,2560.0,2561.0
1,2759,2767,2770,2772,2775,2782,2790,2794.0,2798.0,2800.0
1,835,844,846,847,849,850,852,856.0,858.0,864.0
1,1660,1664,1665,1666,1674,1675,1683,1687.0,1696.0,1698.0
1,1071,1078,1082,1087,1095,1101,1104,1105.0,1108.0,1113.0
1,8485,8486,8488,8497,8498,8507,8515,8523.0,8528.0,8531.0
1,3137,3141,3143,3147,3151,3152,3159,3161.0,3164.0,3166.0
1,5440,5447,5456,5465,5469,5475,5483,5487.0,5488.0,5494.0
1,5298,5299,5307,5314,5322,5331,5336,5341.0,5343.0,5345.0
1,8021,8030,8032,8035,8038,8046,8047,8054.0,8055.0,8064.0
1,3067,3070,3073,3075,3079,3083,3091,3099.0,3107.0,3110.0
1,5954,5960,5965,5968,5971,5980,5985,5989.0,5990.0,5995.0
1,7717,7719,7724,7725,7728,7733,7739,7741.0,7744.0,7753.0
1,5591,5596,5601,5602,5610,5616,5624,5626.0,5631.0,5632.0
1,7297,7301,7304,7305,7310,7318,7323,7326.0,7329.0,7336.0
1,4133,4134,4136,4144,4150,4155,4160,4162.0,4166.0,4173.0
1,4609,4618,4623,4627,4634,4638,4641,4644.0,4646.0,4655.0
1,6628,6634,6643,6652,6656,6659,6664,6665.0,6668.0,6672.0
1,4423,4428,4435,4440,4441,4447,4452,4454.0,4458.0,4467.0
1,7356,7360,7361,7363,7367,7369,7375,7382.0,7383.0,7385.0
1,1484,1485,1487,1489,1490,1498,1502,1508.0,1511.0,1520.0
1,2223,2224,2230,2234,2238,2239,2244,2250.0,2259.0,2260.0
1,1496,1498,1499,1507,1515,1523,1528,1532.0,1533.0,1542.0
1,8159,8161,8169,8178,8186,8188,8190,8191.0,8196.0,8199.0
1,9770,9772,9776,9784,9790,9793,9798,9807.0,9809.0,9815.0
1,1819,1823,1824,1831,1833,1836,1843,1844.0,1852.0,1861.0
1,7211,7212,7220,7227,7228,7231,7237,7241.0,7242.0,7248.0
1,7555,7563,7564,7566,7573,7581,7585,7590.0,7592.0,7601.0
1,4240,4246,4247,4256,4264,4269,4277,4285.0,4291.0,4295.0
1,7418,7423,7427,7433,7437,7444,7449,7456.0,7463.0,7466.0
1,6388,6395,6396,6399,6407,6412,6421,6425.0,6433.0,6439.0
1,4923,4932,4939,4944,4950,4953,4954,4958.0,4967.0,4971.0
1,2760,2764,2765,2773,2779,2787,2790,2795.0,2801.0,2806.0
1,9937,9939,9944,9949,9954,9960,9968,9972.0,9980.0,9984.0
1,9681,9684,9692,9694,9702,9710,9712,9716.0,9720.0,9729.0
1,9584,9586,9590,9594,9600,9607,9610,9614.0,9617.0,9619.0
1,5279,5284,5290,5299,5307,5308,5309,5310.0,5318.0,5323.0
1,9954,9963,9965,9967,9971,9973,9975,9978.0,9984.0,9987.0
1,170,177,185,192,194,200,201,204.0,205.0,213.0
1,4392,4397,4401,4407,4411,4416,4425,4432.0,4435.0,4440.0
1,8172,8175,8183,8192,8201,8207,8214,8218.0,8220.0,8225.0
1,7649,7652,7655,7663,7668,7675,7682,7690.0,7693.0,7700.0
1,2163,2164,2165,2166,2169,2173,2179,2186.0,2187.0,2190.0
1,7194,7202,7203,7212,7217,7219,7227,7230.0,7231.0,7232.0
1,8420,8428,8436,8442,8446,8454,8456,8464.0,8473.0,8482.0
1,3993,3997,4005,4013,4017,4024,4025,4034.0,4041.0,4043.0
1,7427,7428,7436,7444,7448,7453,7458,7466.0,7474.0,7478.0
1,5567,5572,5580,5584,5588,5589,5596,5605.0,5609.0,5611.0
1,9040,9044,9046,9053,9059,9061,9065,9067.0,9069.0,9076.0
1,7836,7837,7840,7846,7851,7857,7864,7868.0,7876.0,7878.0
1,3103,3105,3110,3119,3121,3122,3129,3130.0,3134.0,3142.0
1,9839,9848,9851,9856,9860,9862,9864,9866.0,9874.0,9877.0
1,7400,7409,7418,7425,7433,7437,7444,7451.0,7452.0,7457.0
1,8058,8063,8068,8070,8079,8082,8090,8094.0,8098.0,8107.0
1,707,711,717,726,730,736,742,744.0,747.0,756.0
1,9400,9403,9410,9412,9421,9424,9426,9428.0,9432.0,9437.0
1,6465,6466,6473,6475,6482,6483,6486,6493.0,6498.0,6502.0
1,4292,4299,4301,4306,4310,4316,4321,4328.0,4337.0,4342.0
1,4188,4193,4198,4200,4208,4209,4217,4225.0,4226.0,4233.0
1,4242,4247,4254,4256,4258,4265,4273,4274.0,4279.0,4281.0
1,7661,7669,7675,7678,7687,7692,7698,7702.0,7703.0,7708.0
1,833,841,845,854,856,863,868,874.0,879.0,885.0
1,1848,1851,1854,1861,1866,1871,1877,1883.0,1888.0,1895.0
1,7485,7488,7489,7493,7502,7508,7516,7517.0,7518.0,7521.0
1,9336,9342,9344,9349,9351,9360,9366,9370.0,9371.0,9377.0
1,2026,2030,2033,2038,2047,2053,2055,2062.0,2070.0,2078.0
1,95,102,110,116,125,132,140,143.0,151.0,159.0
1,6008,6011,6018,6023,6030,6035,6043,6052.0,6055.0,6061.0
1,2226,2232,2239,2241,2247,2250,2256,2257.0,2262.0,2269.0
1,2191,2197,2204,2210,2212,2213,2218,2223.0,2224.0,2225.0
1,9801,9807,9816,9822,9827,9828,9833,9839.0,9840.0,9844.0
1,7365,7374,7376,7383,7391,7400,7404,7410.0,7416.0,7419.0
1,4342,4343,4348,4349,4355,4363,4372,4380.0,4383.0,4389.0
1,8735,8744,8750,8756,8764,8769,8777,8784.0,8791.0,8792.0
1,7429,7431,7432,7437,7445,7453,7462,7464.0,7469.0,7478.0
1,7745,7751,7756,7757,7766,7775,7779,7787.0,7793.0,7801.0
1,2014,2019,2026,2030,2036,2040,2043,2052.0,2053.0,2062.0
1,6755,6761,6763,6764,6771,6780,6784,6790.0,6795.0,6804.0
1,254,261,267,271,279,282,290,296.0,300.0,309.0
1,6471,6472,6474,6482,6486,6494,6496,6500.0,6502.0,6505.0
1,8908,8917,8922,8923,8926,8928,8930,8937.0,8942.0,8947.0
1,9805,9814,9823,9826,9833,9842,9844,9851.0,9853.0,9861.0
1,4331,4336,4337,4345,4353,4357,4358,4360.0,4369.0,4371.0
1,7268,7271,7272,7274,7279,7285,7293,7295.0,7302.0,7305.0
1,9892,9901,9906,9910,9916,9925,9931,9934.0,9940.0,9946.0
1,3354,3356,3357,3361,3364,3369,3376,3379.0,3386.0,3389.0
1,8055,8059,8067,8068,8075,8084,8087,8089.0,8097.0,8103.0
1,1761,1769,1776,1782,1791,1792,1795,1798.0,1807.0,1813.0
1,3418,3423,3430,3438,3440,3446,3450,3454.0,3461.0,3467.0
1,5370,5373,5380,5384,5391,5396,5399,5407.0,5408.0,5413.0
1,8844,8849,8852,8855,8862,8864,8871,8879.0,8886.0,8893.0
1,3974,3975,3980,3983,3988,3989,3995,3999.0,4004.0,4005.0
1,5707,5713,5720,5725,5732,5733,5739,5747.0,5752.0,5758.0
1,8118,8127,8128,8130,8138,8142,8149,8156.0,8165.0,8167.0
1,9760,9764,9771,9772,9781,9787,9796,9799.0,9804.0,9812.0
1,599,601,602,604,613,619,627,628.0,633.0,637.0
1,9260,9265,9274,9280,9287,9296,9304,9309.0,9311.0,9314.0
1,2065,2070,2079,2081,2085,2088,2095,2099.0,2100.0,2106.0
1,3626,3633,3639,3642,3649,3655,3664,3667.0,3670.0,3674.0
1,7230,7237,7244,7253,7258,7263,7265,7270.0,7274.0,7278.0
1,8581,8586,8593,8598,8606,8612,8613,8616.0,8624.0,8629.0
1,3072,3074,3081,3085,3089,3097,3105,3109.0,3114.0,3119.0
1,4333,4338,4340,4347,4349,4356,4363,4367.0,4368.0,4376.0
1,7544,7553,7562,7571,7572,7575,7580,7586.0,7590.0,7595.0
1,496,504,511,516,518,523,525,530.0,535.0,539.0
1,8277,8280,8286,8287,8290,8299,8301,8310.0,8312.0,8320.0
1,8541,8547,8556,8563,8572,8578,8581,8587.0,8592.0,8597.0
1,763,769,777,786,789,797,802,810.0,811.0,816.0
1,8060,8066,8072,8076,8077,8078,8085,8093.0,8095.0,8098.0
1,3690,3698,3699,3701,3710,3712,3715,3722.0,3728.0,3737.0
1,7652,7661,7666,7674,7682,7690,7695,7697.0,7699.0,7704.0
1,5288,5292,5293,5301,5307,5309,5317,5325.0,5327.0,5333.0
1,8648,8649,8652,8659,8661,8670,8674,8683.0,8691.0,8700.0
1,1072,1078,1079,1085,1092,1098,1107,1111.0,1118.0,1124.0
1,6744,6752,6758,6763,6766,6767,6775,6778.0,6787.0,6791.0
1,2926,2935,2939,2948,2952,2956,2957,2966.0,2973.0,2981.0
1,3658,3662,3664,3670,3671,3674,3677,3683.0,3688.0,3694.0
1,1257,1266,1275,1277,1279,1283,1289,1295.0,1302.0,1310.0
1,5748,5755,5759,5765,5772,5774,5779,5784.0,5790.0,5798.0
1,7132,7136,7145,7150,7159,7161,7170,7171.0,7177.0,7186.0
1,2200,2206,2212,2217,2223,2224,2226,2228.0,2235.0,2238.0
1,2390,2391,2393,2395,2402,2405,2406,2411.0,2414.0,2420.0
1,8072,8074,8083,8085,8086,8090,8093,8099.0,8108.0,8110.0
1,1283,1290,1295,1298,1303,1307,1316,1317.0,1321.0,1328.0
1,4390,4395,4400,4409,4417,4426,4431,4436.0,4438.0,4445.0
1,917,925,930,931,940,943,944,946.0,952.0,958.0
1,1990,1991,1992,1996,2005,2012,2017,2021.0,2029.0,2033.0
1,8579,8584,8589,8597,8604,8612,8617,8620.0,8629.0,8634.0
1,5272,5277,5283,5287,5292,5297,5299,5307.0,5316.0,5324.0
1,6819,6821,6825,6826,6833,6840,6842,6845.0,6846.0,6854.0
1,9229,9235,9244,9253,9256,9264,9270,9275.0,9284.0,9293.0
1,699,701,710,711,716,719,724,731.0,738.0,743.0
1,1931,1936,1940,1948,1952,1955,1959,1964.0,1969.0,1973.0
2,1068,4272,8544,59808,119616,478464,956928,4784640.0,38277120.0,229662720.0
2,33817,202902,202902,1623216,3246432,29217888,175307328,525921984.0,3681453888.0,18407269440.0
2,59064,354384,2126304,4252608,8505216,51031296,204125184,1224751104.0,11022759936.0,77159319552.0
2,2163,19467,136269,545076,3270456,22893192,183145536,1648309824.0,6593239296.0,26372957184.0
