source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
0,5,3,1,6,3,9,8,4.0,4.0,5.0
0,9,5,1,2,4,7,1,8.0,9.0,8.0
0,2,9,9,7,7,2,1,9.0,6.0,4.0
1,786,788,791,794,803,804,806,812.0,821.0,824.0
1,981,990,996,1004,1009,1010,1015,1021.0,1024.0,1027.0
1,7376,7385,7392,7393,7397,7398,7404,7407.0,7411.0,7412.0
1,3839,3847,3854,3861,3864,3872,3873,3879.0,3884.0,3890.0
1,4981,4986,4994,5001,5008,5016,5021,5025.0,5031.0,5035.0
1,1524,1531,1534,1542,1551,1558,1564,1567.0,1568.0,1577.0
1,5609,5618,5620,5629,5633,5641,5650,5653.0,5662.0,5668.0
1,6471,6474,6479,6481,6483,6486,6492,6497.0,6499.0,6501.0
1,1249,1255,1260,1264,1265,1270,1276,1278.0,1282.0,1288.0
1,4143,4148,4150,4156,4164,4173,4180,4187.0,4195.0,4201.0
1,8803,8805,8806,8813,8818,8820,8827,8833.0,8836.0,8839.0
1,7133,7138,7146,7147,7156,7163,7172,7175.0,7176.0,7180.0
1,6311,6314,6317,6326,6327,6332,6336,6342.0,6347.0,6350.0
1,3019,3020,3029,3032,3041,3050,3052,3058.0,3067.0,3075.0
1,8276,8285,8286,8295,8297,8299,8303,8312.0,8319.0,8320.0
1,9196,9197,9205,9213,9215,9222,9223,9225.0,9231.0,9232.0
1,7607,7608,7617,7620,7629,7633,7634,7641.0,7650.0,7653.0
1,3479,3480,3481,3482,3485,3487,3493,3501.0,3506.0,3512.0
1,6609,6614,6618,6624,6630,6631,6632,6633.0,6642.0,6646.0
1,9077,9084,9088,9091,9100,9106,9115,9122.0,9131.0,9140.0
1,1387,1389,1392,1395,1403,1410,1415,1423.0,1430.0,1437.0
1,8636,8641,8645,8654,8660,8665,8674,8677.0,8680.0,8685.0
1,10002,10008,10011,10013,10017,10021,10030,10036.0,10043.0,10051.0
1,7472,7480,7482,7489,7492,7500,7502,7506.0,7514.0,7520.0
1,8425,8431,8433,8439,8444,8446,8453,8460.0,8465.0,8469.0
1,9262,9270,9276,9281,9287,9295,9296,9300.0,9303.0,9310.0
1,8504,8506,8512,8518,8519,8522,8530,8531.0,8538.0,8546.0
1,353,359,365,366,370,373,378,381.0,390.0,392.0
1,6658,6664,6672,6674,6676,6682,6685,6694.0,6701.0,6710.0
1,5120,5125,5126,5128,5131,5134,5143,5146.0,5155.0,5163.0
1,6596,6604,6613,6614,6615,6619,6623,6631.0,6635.0,6642.0
1,1872,1875,1884,1889,1894,1897,1903,1906.0,1910.0,1916.0
1,1882,1887,1889,1893,1897,1900,1903,1911.0,1917.0,1920.0
1,1966,1969,1976,1978,1981,1986,1989,1998.0,2007.0,2008.0
1,9583,9592,9593,9600,9604,9605,9610,9613.0,9618.0,9622.0
1,5421,5430,5432,5433,5442,5451,5454,5460.0,5463.0,5471.0
1,5843,5844,5853,5855,5864,5870,5876,5880.0,5885.0,5892.0
1,6141,6144,6145,6149,6156,6161,6165,6169.0,6173.0,6174.0
1,8152,8155,8158,8165,8169,8176,8177,8178.0,8186.0,8193.0
1,6326,6335,6336,6343,6345,6351,6352,6355.0,6361.0,6370.0
1,1286,1291,1299,1305,1307,1311,1315,1318.0,1326.0,1327.0
1,8625,8634,8639,8645,8654,8661,8663,8668.0,8673.0,8674.0
1,7177,7185,7192,7195,7202,7203,7211,7212.0,7215.0,7222.0
1,1560,1561,1566,1573,1579,1582,1583,1590.0,1596.0,1601.0
1,7703,7705,7711,7714,7723,7728,7736,7737.0,7740.0,7744.0
1,3321,3329,3330,3337,3345,3347,3350,3351.0,3359.0,3361.0
1,5694,5697,5703,5704,5712,5717,5718,5726.0,5727.0,5733.0
1,6955,6962,6963,6964,6970,6975,6981,6990.0,6995.0,7002.0
1,3983,3992,4000,4004,4013,4016,4022,4024.0,4032.0,4038.0
1,6838,6839,6845,6853,6857,6862,6867,6871.0,6879.0,6886.0
1,6027,6033,6034,6043,6052,6054,6058,6060.0,6068.0,6075.0
1,5953,5957,5958,5966,5968,5972,5979,5987.0,5992.0,5995.0
1,2049,2058,2062,2065,2068,2071,2074,2082.0,2087.0,2095.0
1,3236,3240,3249,3254,3256,3265,3272,3279.0,3285.0,3294.0
1,1993,2002,2007,2014,2017,2021,2023,2029.0,2036.0,2044.0
1,7474,7482,7484,7493,7496,7497,7503,7509.0,7511.0,7516.0
1,4904,4905,4909,4917,4925,4934,4942,4949.0,4957.0,4964.0
1,5075,5077,5081,5089,5097,5099,5105,5110.0,5117.0,5125.0
1,6311,6317,6326,6333,6340,6345,6348,6351.0,6354.0,6359.0
1,5649,5654,5656,5663,5672,5673,5678,5682.0,5689.0,5692.0
1,8100,8109,8113,8115,8122,8125,8130,8139.0,8141.0,8145.0
1,7471,7475,7478,7484,7489,7495,7499,7507.0,7515.0,7520.0
1,5746,5754,5757,5760,5766,5773,5777,5779.0,5786.0,5794.0
1,701,705,706,710,716,720,728,736.0,739.0,746.0
1,4007,4010,4016,4025,4033,4036,4037,4041.0,4048.0,4049.0
1,9248,9256,9261,9270,9273,9274,9276,9277.0,9283.0,9292.0
1,9743,9752,9755,9764,9773,9775,9783,9792.0,9794.0,9801.0
1,5923,5926,5930,5935,5936,5942,5947,5951.0,5953.0,5958.0
1,4153,4160,4162,4165,4173,4176,4181,4190.0,4197.0,4206.0
1,747,752,753,756,761,768,772,779.0,784.0,789.0
1,962,965,973,980,987,993,994,998.0,1006.0,1014.0
1,293,297,303,312,313,315,318,327.0,330.0,331.0
1,2833,2840,2843,2847,2854,2860,2861,2869.0,2871.0,2879.0
1,654,659,661,666,668,671,672,675.0,680.0,683.0
1,7423,7426,7427,7434,7439,7441,7450,7454.0,7458.0,7461.0
1,7457,7466,7469,7476,7485,7494,7495,7504.0,7509.0,7516.0
1,157,164,167,172,181,190,191,193.0,197.0,201.0
1,97,102,104,105,109,113,122,129.0,130.0,137.0
1,1189,1195,1204,1205,1212,1216,1222,1228.0,1233.0,1239.0
1,4248,4254,4261,4265,4266,4274,4277,4281.0,4283.0,4292.0
1,2171,2175,2177,2184,2185,2189,2195,2198.0,2200.0,2208.0
1,9011,9019,9021,9027,9029,9031,9038,9043.0,9048.0,9051.0
1,2635,2640,2643,2652,2657,2662,2671,2675.0,2680.0,2683.0
1,6649,6654,6656,6657,6664,6673,6678,6679.0,6686.0,6688.0
1,9663,9669,9671,9678,9679,9684,9692,9701.0,9708.0,9714.0
1,3277,3285,3293,3300,3303,3306,3314,3322.0,3331.0,3336.0
1,2354,2363,2366,2373,2376,2377,2385,2388.0,2389.0,2390.0
1,3731,3736,3743,3747,3750,3757,3765,3769.0,3773.0,3776.0
1,5461,5463,5471,5480,5484,5488,5489,5490.0,5493.0,5501.0
1,3422,3428,3431,3432,3434,3442,3449,3456.0,3457.0,3463.0
1,1944,1953,1957,1963,1964,1973,1979,1984.0,1991.0,1992.0
1,7785,7790,7797,7802,7808,7812,7818,7824.0,7833.0,7836.0
1,8544,8549,8555,8556,8565,8569,8574,8580.0,8582.0,8587.0
1,8277,8279,8283,8289,8296,8298,8307,8310.0,8315.0,8322.0
1,1829,1837,1845,1853,1862,1868,1876,1881.0,1890.0,1895.0
1,3398,3405,3410,3412,3420,3424,3429,3432.0,3438.0,3440.0
1,402,405,412,414,423,428,433,439.0,446.0,453.0
1,9727,9732,9739,9745,9754,9763,9768,9769.0,9771.0,9779.0
1,4470,4474,4481,4485,4489,4493,4497,4500.0,4502.0,4506.0
1,2873,2875,2878,2883,2890,2897,2901,2910.0,2915.0,2917.0
1,932,940,947,952,956,964,965,968.0,969.0,975.0
1,7274,7279,7285,7289,7293,7298,7306,7314.0,7319.0,7323.0
1,8188,8192,8200,8208,8217,8226,8231,8233.0,8241.0,8246.0
1,2651,2660,2669,2670,2679,2681,2684,2690.0,2696.0,2702.0
1,5783,5790,5794,5795,5796,5798,5807,5815.0,5823.0,5827.0
1,9196,9203,9204,9207,9211,9219,9221,9228.0,9237.0,9238.0
1,4204,4211,4219,4221,4227,4236,4243,4252.0,4259.0,4261.0
1,7305,7313,7314,7319,7326,7331,7340,7343.0,7344.0,7351.0
1,9385,9386,9393,9399,9407,9410,9417,9423.0,9431.0,9437.0
1,8323,8324,8326,8330,8332,8341,8342,8345.0,8349.0,8353.0
1,1243,1252,1259,1264,1268,1270,1279,1284.0,1288.0,1290.0
1,4344,4345,4354,4358,4365,4369,4374,4383.0,4387.0,4395.0
1,6228,6234,6241,6245,6253,6254,6259,6265.0,6269.0,6278.0
1,8488,8491,8499,8504,8510,8516,8522,8528.0,8532.0,8540.0
1,2431,2432,2436,2445,2449,2453,2459,2460.0,2468.0,2469.0
1,66,73,81,90,94,102,107,114.0,119.0,122.0
1,3944,3948,3950,3958,3964,3973,3977,3980.0,3985.0,3988.0
1,6144,6146,6154,6159,6165,6172,6179,6184.0,6190.0,6197.0
1,417,423,426,431,440,447,454,460.0,464.0,469.0
1,2704,2707,2710,2716,2718,2727,2732,2737.0,2743.0,2748.0
1,5916,5924,5929,5931,5939,5941,5946,5947.0,5955.0,5960.0
1,8004,8008,8010,8014,8023,8032,8035,8043.0,8052.0,8058.0
1,8819,8827,8833,8841,8843,8846,8854,8862.0,8867.0,8871.0
1,4654,4657,4661,4664,4668,4676,4682,4687.0,4690.0,4698.0
1,7885,7892,7894,7895,7896,7899,7901,7907.0,7915.0,7924.0
1,9285,9293,9297,9298,9302,9304,9307,9316.0,9317.0,9318.0
1,7386,7395,7397,7403,7407,7415,7423,7428.0,7436.0,7442.0
1,4820,4826,4832,4839,4844,4852,4858,4860.0,4862.0,4871.0
1,2367,2370,2372,2377,2379,2387,2396,2398.0,2404.0,2406.0
1,8486,8490,8492,8494,8500,8506,8507,8512.0,8521.0,8523.0
1,2739,2740,2741,2744,2746,2751,2756,2762.0,2765.0,2773.0
1,7056,7058,7066,7071,7076,7078,7084,7085.0,7086.0,7090.0
1,3076,3085,3093,3096,3097,3099,3104,3106.0,3109.0,3116.0
1,9322,9328,9336,9344,9349,9358,9365,9366.0,9372.0,9377.0
1,5297,5303,5309,5315,5318,5322,5328,5336.0,5342.0,5350.0
1,9919,9923,9925,9927,9931,9940,9947,9952.0,9959.0,9967.0
1,8678,8680,8682,8690,8696,8704,8708,8712.0,8721.0,8729.0
1,1156,1164,1170,1173,1182,1188,1195,1196.0,1205.0,1207.0
1,1001,1002,1011,1016,1019,1021,1027,1029.0,1038.0,1045.0
1,7023,7029,7030,7033,7035,7042,7050,7055.0,7061.0,7070.0
1,7648,7649,7658,7663,7667,7668,7670,7677.0,7686.0,7691.0
1,1160,1169,1176,1183,1186,1192,1198,1201.0,1203.0,1205.0
1,5001,5005,5012,5018,5026,5033,5040,5045.0,5048.0,5053.0
1,3872,3876,3877,3879,3884,3889,3896,3899.0,3900.0,3901.0
1,1343,1347,1351,1358,1361,1368,1377,1385.0,1389.0,1394.0
1,411,414,420,425,434,438,446,451.0,454.0,458.0
1,3169,3175,3176,3181,3182,3189,3190,3198.0,3206.0,3215.0
1,4270,4272,4281,4284,4286,4290,4291,4296.0,4305.0,4311.0
1,4214,4219,4224,4226,4235,4238,4244,4251.0,4252.0,4258.0
1,4922,4924,4929,4938,4942,4951,4955,4963.0,4972.0,4980.0
1,4460,4469,4477,4482,4491,4500,4504,4507.0,4509.0,4512.0
1,6472,6476,6483,6492,6495,6496,6502,6511.0,6519.0,6523.0
1,7929,7930,7939,7945,7949,7955,7963,7965.0,7966.0,7972.0
1,7208,7211,7213,7220,7223,7232,7241,7245.0,7254.0,7256.0
1,4872,4880,4885,4890,4899,4904,4907,4915.0,4924.0,4925.0
1,6112,6116,6120,6123,6131,6136,6143,6146.0,6150.0,6154.0
1,4690,4695,4704,4709,4718,4722,4729,4732.0,4740.0,4741.0
1,7358,7365,7371,7374,7376,7385,7392,7401.0,7408.0,7415.0
1,9986,9994,10001,10004,10008,10011,10012,10015.0,10017.0,10022.0
1,2139,2148,2156,2160,2167,2173,2176,2184.0,2187.0,2188.0
1,3806,3810,3815,3823,3828,3829,3837,3843.0,3850.0,3851.0
1,5193,5200,5206,5207,5216,5219,5227,5234.0,5238.0,5245.0
1,4366,4368,4369,4371,4378,4385,4393,4396.0,4405.0,4409.0
1,2875,2884,2885,2887,2893,2894,2895,2896.0,2898.0,2905.0
1,8854,8860,8868,8873,8882,8886,8892,8893.0,8898.0,8901.0
1,6445,6449,6450,6451,6454,6460,6463,6472.0,6476.0,6481.0
1,5681,5688,5693,5699,5702,5704,5705,5710.0,5717.0,5719.0
1,5808,5811,5812,5817,5823,5832,5836,5839.0,5840.0,5849.0
1,1353,1361,1366,1373,1376,1378,1386,1387.0,1388.0,1395.0
1,9611,9618,9619,9628,9633,9638,9643,9650.0,9655.0,9664.0
1,8226,8231,8237,8240,8246,8251,8258,8259.0,8261.0,8264.0
1,6764,6766,6768,6776,6778,6786,6794,6796.0,6800.0,6807.0
1,7608,7610,7611,7620,7621,7626,7633,7638.0,7644.0,7650.0
1,1581,1589,1595,1597,1601,1609,1613,1614.0,1622.0,1623.0
1,5334,5342,5351,5360,5367,5371,5376,5377.0,5386.0,5387.0
1,7700,7701,7704,7711,7715,7717,7725,7734.0,7738.0,7747.0
1,2578,2587,2591,2595,2600,2602,2605,2608.0,2611.0,2615.0
1,4792,4795,4800,4801,4808,4811,4816,4819.0,4823.0,4831.0
1,9401,9404,9408,9410,9411,9414,9418,9420.0,9422.0,9431.0
1,7730,7734,7739,7746,7754,7761,7764,7772.0,7774.0,7778.0
1,1975,1977,1986,1988,1992,2000,2005,2011.0,2013.0,2018.0
1,1351,1355,1363,1371,1374,1381,1382,1390.0,1397.0,1404.0
1,2152,2158,2161,2163,2170,2179,2181,2190.0,2193.0,2200.0
1,2177,2181,2185,2187,2189,2192,2194,2199.0,2201.0,2209.0
1,9822,9831,9835,9840,9845,9848,9850,9859.0,9867.0,9875.0
1,7322,7330,7333,7341,7342,7345,7348,7355.0,7363.0,7368.0
1,9958,9959,9966,9969,9970,9972,9973,9977.0,9985.0,9991.0
1,6318,6322,6324,6325,6331,6338,6346,6355.0,6363.0,6372.0
1,5819,5825,5827,5831,5840,5843,5849,5857.0,5865.0,5866.0
1,3475,3482,3488,3490,3492,3493,3502,3505.0,3506.0,3511.0
1,7279,7286,7288,7294,7303,7310,7318,7326.0,7332.0,7335.0
1,3835,3836,3837,3839,3846,3848,3851,3852.0,3859.0,3863.0
1,4214,4222,4224,4229,4233,4236,4243,4251.0,4257.0,4262.0
1,6042,6050,6051,6058,6062,6068,6071,6080.0,6087.0,6090.0
1,4098,4099,4107,4111,4117,4124,4129,4135.0,4137.0,4138.0
1,5758,5766,5774,5778,5783,5789,5795,5799.0,5802.0,5807.0
1,6620,6627,6636,6638,6641,6650,6657,6666.0,6669.0,6675.0
1,3120,3124,3130,3139,3146,3155,3164,3173.0,3175.0,3176.0
1,3857,3862,3865,3872,3876,3881,3887,3896.0,3898.0,3907.0
1,1772,1780,1783,1792,1796,1800,1802,1810.0,1818.0,1825.0
1,6724,6728,6733,6738,6743,6746,6747,6749.0,6754.0,6755.0
1,4339,4346,4348,4357,4362,4365,4371,4372.0,4377.0,4386.0
1,1226,1234,1236,1238,1245,1249,1255,1262.0,1266.0,1271.0
1,2809,2817,2821,2823,2825,2827,2832,2840.0,2844.0,2853.0
1,2394,2401,2408,2414,2416,2418,2421,2423.0,2427.0,2428.0
1,5345,5353,5357,5359,5364,5369,5376,5381.0,5382.0,5391.0
1,8746,8750,8755,8764,8770,8772,8781,8783.0,8787.0,8789.0
1,1416,1418,1423,1429,1436,1442,1451,1452.0,1458.0,1465.0
1,6004,6009,6012,6019,6021,6026,6029,6035.0,6043.0,6045.0
1,1974,1975,1979,1985,1992,2001,2006,2014.0,2019.0,2026.0
1,7166,7171,7178,7186,7191,7196,7197,7199.0,7208.0,7212.0
1,1163,1166,1169,1178,1186,1195,1196,1201.0,1210.0,1212.0
1,7776,7778,7780,7784,7789,7794,7798,7804.0,7810.0,7814.0
1,6276,6284,6287,6292,6296,6301,6310,6318.0,6326.0,6328.0
1,3452,3459,3462,3464,3471,3475,3482,3490.0,3498.0,3501.0
1,4014,4023,4026,4027,4029,4032,4039,4046.0,4050.0,4054.0
1,1724,1732,1733,1740,1741,1745,1753,1757.0,1763.0,1770.0
1,3090,3093,3098,3105,3112,3121,3129,3132.0,3141.0,3143.0
1,4081,4087,4096,4099,4102,4103,4106,4115.0,4117.0,4121.0
1,1576,1580,1587,1594,1600,1601,1605,1614.0,1619.0,1628.0
1,4224,4233,4238,4245,4252,4253,4260,4266.0,4268.0,4269.0
1,7115,7123,7129,7131,7132,7140,7148,7154.0,7158.0,7161.0
1,1789,1790,1792,1801,1804,1806,1813,1814.0,1817.0,1824.0
1,4102,4111,4112,4119,4120,4122,4123,4125.0,4133.0,4136.0
1,9384,9392,9393,9398,9402,9411,9413,9414.0,9416.0,9425.0
1,2872,2878,2886,2889,2897,2901,2903,2910.0,2917.0,2922.0
1,1555,1562,1563,1572,1574,1583,1588,1591.0,1598.0,1605.0
1,9308,9317,9321,9323,9329,9333,9339,9344.0,9348.0,9355.0
1,234,242,244,251,252,261,270,278.0,281.0,283.0
1,4260,4262,4267,4272,4276,4278,4285,4287.0,4294.0,4297.0
1,219,221,227,236,245,247,253,255.0,264.0,266.0
1,2682,2684,2686,2694,2699,2706,2715,2722.0,2730.0,2732.0
1,4816,4821,4826,4829,4834,4837,4843,4851.0,4855.0,4863.0
1,3253,3257,3266,3270,3277,3279,3286,3287.0,3292.0,3296.0
1,6482,6489,6493,6501,6508,6511,6512,6521.0,6527.0,6529.0
1,4853,4856,4865,4868,4871,4872,4878,4887.0,4889.0,4892.0
1,6902,6903,6907,6912,6918,6924,6929,6932.0,6936.0,6938.0
1,8649,8651,8658,8665,8666,8674,8680,8684.0,8690.0,8694.0
1,70,74,75,81,82,86,90,96.0,98.0,101.0
1,9793,9799,9805,9809,9813,9822,9825,9829.0,9837.0,9845.0
1,9156,9165,9167,9175,9179,9182,9183,9191.0,9199.0,9207.0
1,8284,8285,8290,8292,8300,8306,8309,8311.0,8312.0,8318.0
1,1486,1492,1500,1502,1508,1517,1523,1527.0,1535.0,1543.0
1,7487,7494,7499,7508,7513,7514,7521,7529.0,7532.0,7534.0
1,8686,8691,8698,8704,8710,8714,8719,8727.0,8728.0,8732.0
1,9638,9642,9645,9648,9656,9662,9663,9669.0,9675.0,9679.0
1,3791,3799,3806,3808,3813,3818,3825,3826.0,3834.0,3843.0
1,8086,8087,8093,8101,8108,8114,8123,8124.0,8133.0,8140.0
1,5512,5513,5520,5527,5536,5541,5550,5551.0,5559.0,5566.0
1,3374,3380,3381,3390,3399,3405,3413,3417.0,3426.0,3434.0
1,7182,7191,7200,7201,7203,7210,7218,7219.0,7222.0,7228.0
1,3657,3664,3670,3675,3680,3683,3688,3695.0,3700.0,3708.0
1,3539,3543,3547,3549,3550,3554,3563,3572.0,3576.0,3585.0
1,3265,3267,3275,3281,3286,3287,3293,3295.0,3300.0,3303.0
1,3904,3913,3916,3920,3928,3934,3941,3948.0,3955.0,3964.0
1,1358,1359,1368,1370,1375,1380,1387,1393.0,1397.0,1399.0
1,7125,7133,7141,7150,7156,7161,7164,7170.0,7178.0,7184.0
1,8323,8328,8332,8338,8342,8344,8350,8351.0,8360.0,8363.0
1,9603,9604,9612,9615,9623,9631,9633,9636.0,9641.0,9647.0
1,7397,7401,7408,7414,7421,7430,7439,7447.0,7454.0,7463.0
1,5604,5613,5616,5617,5618,5620,5624,5628.0,5632.0,5634.0
1,5532,5537,5545,5546,5549,5558,5559,5562.0,5563.0,5565.0
1,588,596,604,610,615,616,620,626.0,635.0,638.0
1,1889,1892,1899,1901,1910,1919,1927,1930.0,1935.0,1940.0
1,7510,7513,7514,7517,7518,7524,7532,7536.0,7543.0,7544.0
1,2289,2298,2301,2308,2312,2321,2330,2333.0,2341.0,2343.0
1,4779,4783,4788,4796,4802,4806,4812,4817.0,4820.0,4827.0
1,1521,1528,1537,1542,1545,1553,1562,1571.0,1574.0,1583.0
1,611,614,623,627,633,639,648,649.0,653.0,661.0
1,4703,4708,4715,4723,4724,4727,4730,4734.0,4743.0,4744.0
1,2229,2235,2239,2246,2247,2248,2256,2258.0,2266.0,2274.0
1,5109,5114,5117,5123,5130,5139,5140,5142.0,5149.0,5150.0
1,9604,9608,9615,9618,9619,9626,9627,9635.0,9638.0,9644.0
1,9464,9465,9473,9482,9483,9486,9490,9496.0,9502.0,9508.0
1,8059,8068,8077,8078,8085,8092,8093,8095.0,8103.0,8112.0
1,5559,5561,5567,5575,5583,5589,5590,5593.0,5595.0,5596.0
1,4531,4534,4536,4539,4540,4541,4547,4548.0,4553.0,4556.0
1,4235,4242,4250,4256,4264,4273,4280,4288.0,4289.0,4291.0
1,4229,4235,4242,4250,4255,4256,4264,4269.0,4278.0,4286.0
1,7271,7274,7281,7290,7296,7300,7308,7309.0,7317.0,7318.0
1,8116,8122,8129,8130,8136,8142,8146,8151.0,8152.0,8161.0
1,4589,4595,4603,4612,4618,4621,4622,4629.0,4637.0,4639.0
1,5344,5350,5351,5358,5366,5373,5376,5377.0,5383.0,5392.0
1,7278,7287,7289,7291,7293,7294,7298,7306.0,7308.0,7311.0
1,5480,5489,5496,5501,5502,5503,5510,5511.0,5517.0,5520.0
1,4805,4814,4823,4832,4834,4840,4848,4851.0,4859.0,4865.0
1,7305,7310,7311,7317,7321,7324,7333,7341.0,7347.0,7355.0
1,6005,6007,6013,6017,6019,6025,6033,6036.0,6037.0,6044.0
1,2610,2617,2625,2632,2635,2638,2642,2651.0,2654.0,2656.0
1,7811,7819,7828,7830,7839,7840,7843,7849.0,7857.0,7859.0
1,8077,8080,8081,8090,8093,8096,8105,8108.0,8111.0,8118.0
1,3817,3819,3828,3835,3836,3843,3848,3849.0,3854.0,3858.0
1,8598,8605,8610,8617,8625,8633,8642,8645.0,8654.0,8659.0
1,6344,6350,6353,6358,6364,6366,6373,6377.0,6386.0,6390.0
1,3165,3171,3177,3184,3190,3198,3204,3210.0,3213.0,3218.0
1,4171,4172,4180,4188,4196,4202,4211,4213.0,4219.0,4223.0
1,2996,3001,3006,3015,3024,3025,3027,3033.0,3040.0,3047.0
1,9976,9982,9991,9997,10002,10008,10013,10021.0,10026.0,10033.0
1,1868,1872,1878,1886,1894,1896,1904,1906.0,1913.0,1920.0
1,3970,3979,3984,3993,3994,3999,4007,4013.0,4015.0,4019.0
1,5693,5701,5710,5719,5721,5727,5731,5732.0,5737.0,5745.0
1,4975,4976,4977,4986,4988,4989,4993,5000.0,5008.0,5016.0
1,817,819,821,828,829,831,836,840.0,842.0,846.0
1,1719,1721,1727,1731,1732,1734,1739,1747.0,1748.0,1756.0
1,4010,4019,4027,4034,4043,4051,4058,4059.0,4067.0,4072.0
1,884,885,892,896,897,902,910,916.0,925.0,931.0
1,4852,4859,4861,4867,4875,4876,4885,4888.0,4897.0,4904.0
1,5093,5096,5101,5105,5109,5112,5121,5124.0,5125.0,5126.0
1,2043,2045,2049,2058,2059,2061,2062,2071.0,2078.0,2083.0
1,9940,9948,9952,9961,9964,9966,9968,9971.0,9979.0,9981.0
1,6953,6956,6962,6969,6978,6985,6991,6998.0,7000.0,7003.0
1,7881,7884,7887,7894,7900,7908,7916,7919.0,7920.0,7927.0
1,2565,2568,2571,2574,2580,2584,2593,2602.0,2611.0,2615.0
1,5112,5115,5122,5126,5132,5141,5145,5150.0,5153.0,5155.0
1,7451,7455,7463,7466,7475,7481,7483,7485.0,7491.0,7498.0
1,8333,8337,8342,8350,8355,8363,8364,8365.0,8370.0,8374.0
1,1476,1483,1490,1492,1498,1502,1507,1512.0,1521.0,1522.0
1,9952,9956,9960,9967,9974,9983,9984,9993.0,9998.0,10007.0
1,1300,1302,1307,1316,1318,1327,1336,1344.0,1349.0,1352.0
1,3674,3679,3688,3692,3701,3709,3715,3721.0,3726.0,3730.0
1,6075,6080,6082,6091,6092,6101,6109,6115.0,6120.0,6128.0
1,287,291,296,298,306,308,317,321.0,327.0,335.0
1,2503,2509,2516,2519,2524,2530,2531,2534.0,2539.0,2541.0
1,8536,8540,8544,8546,8552,8556,8561,8565.0,8566.0,8572.0
1,1339,1345,1349,1356,1362,1366,1369,1372.0,1373.0,1374.0
1,3343,3352,3360,3362,3369,3370,3378,3382.0,3386.0,3389.0
1,9892,9898,9900,9905,9914,9919,9921,9927.0,9930.0,9931.0
1,3304,3310,3311,3312,3320,3321,3326,3334.0,3339.0,3345.0
1,3140,3142,3150,3158,3164,3173,3180,3187.0,3191.0,3195.0
1,3603,3604,3608,3610,3615,3620,3625,3633.0,3641.0,3646.0
1,6966,6972,6980,6987,6996,7000,7006,7009.0,7015.0,7016.0
1,9252,9255,9257,9259,9265,9269,9275,9278.0,9281.0,9286.0
1,6853,6855,6863,6865,6873,6881,6882,6890.0,6892.0,6901.0
1,8643,8646,8650,8653,8660,8665,8666,8673.0,8680.0,8687.0
1,350,354,362,371,376,378,386,395.0,397.0,399.0
1,5887,5888,5889,5892,5899,5901,5905,5908.0,5916.0,5924.0
1,2486,2489,2495,2499,2507,2510,2519,2525.0,2529.0,2531.0
1,6803,6804,6811,6817,6822,6829,6832,6840.0,6841.0,6849.0
1,4190,4192,4200,4202,4203,4210,4213,4221.0,4230.0,4234.0
1,2072,2077,2083,2089,2097,2098,2101,2107.0,2111.0,2117.0
1,9878,9881,9884,9886,9894,9901,9902,9908.0,9909.0,9916.0
1,998,999,1002,1010,1016,1025,1031,1036.0,1042.0,1049.0
1,3573,3581,3587,3596,3597,3601,3603,3606.0,3615.0,3617.0
1,8945,8946,8952,8955,8964,8969,8971,8975.0,8976.0,8982.0
1,1415,1418,1427,1428,1431,1438,1444,1448.0,1457.0,1465.0
1,9663,9668,9670,9679,9685,9692,9699,9701.0,9704.0,9706.0
1,4905,4908,4910,4913,4922,4931,4939,4941.0,4947.0,4950.0
1,8782,8786,8792,8793,8799,8807,8814,8816.0,8821.0,8827.0
1,235,237,243,252,260,266,267,270.0,274.0,283.0
1,3163,3164,3170,3174,3180,3181,3187,3194.0,3198.0,3201.0
1,1961,1969,1971,1979,1987,1991,2000,2003.0,2010.0,2017.0
1,9864,9868,9872,9873,9880,9887,9888,9895.0,9898.0,9901.0
1,5660,5664,5665,5670,5672,5678,5681,5685.0,5692.0,5694.0
1,7483,7489,7498,7500,7504,7508,7513,7522.0,7531.0,7539.0
1,7301,7310,7318,7325,7328,7331,7334,7338.0,7341.0,7344.0
1,4632,4638,4646,4649,4650,4652,4658,4665.0,4671.0,4678.0
1,2017,2018,2021,2022,2030,2038,2047,2048.0,2050.0,2059.0
1,5001,5010,5019,5027,5034,5041,5043,5046.0,5050.0,5059.0
1,8846,8847,8851,8857,8858,8863,8865,8873.0,8874.0,8881.0
1,3806,3815,3819,3828,3837,3846,3854,3858.0,3864.0,3868.0
1,2828,2830,2836,2840,2841,2842,2851,2860.0,2868.0,2871.0
1,5960,5969,5975,5977,5986,5990,5995,6002.0,6011.0,6018.0
1,3656,3661,3664,3666,3670,3677,3686,3695.0,3698.0,3705.0
1,7990,7996,7999,8006,8010,8019,8028,8031.0,8037.0,8038.0
1,6667,6676,6680,6688,6696,6702,6704,6713.0,6714.0,6722.0
1,4531,4533,4534,4541,4545,4547,4548,4553.0,4562.0,4565.0
1,462,464,465,469,474,478,481,487.0,493.0,499.0
1,8784,8787,8788,8797,8805,8812,8814,8817.0,8820.0,8824.0
1,9981,9989,9996,10003,10004,10013,10019,10026.0,10027.0,10028.0
1,3481,3484,3491,3495,3504,3510,3511,3512.0,3520.0,3522.0
1,1615,1620,1623,1632,1635,1637,1641,1647.0,1653.0,1659.0
1,9532,9534,9543,9544,9546,9554,9557,9565.0,9569.0,9573.0
