source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
1,4087,4091,4094,4099,4100,4106,4108,4113.0,4117.0,4122.0
1,4831,4835,4840,4848,4849,4853,4854,4856.0,4861.0,4867.0
1,8872,8876,8884,8888,8897,8898,8900,8904.0,8910.0,8915.0
1,7021,7022,7025,7032,7035,7042,7048,7049.0,7053.0,7054.0
1,4131,4139,4146,4152,4161,4162,4171,4177.0,4186.0,4191.0
1,9473,9480,9481,9488,9491,9500,9507,9511.0,9516.0,9521.0
1,8387,8394,8403,8412,8413,8420,8425,8429.0,8434.0,8435.0
1,929,936,938,946,947,950,953,956.0,960.0,964.0
1,1941,1949,1955,1958,1960,1961,1966,1971.0,1978.0,1985.0
1,1071,1075,1078,1087,1089,1090,1092,1099.0,1102.0,1110.0
1,226,228,232,239,248,251,258,263.0,268.0,271.0
1,2953,2958,2962,2966,2972,2977,2986,2992.0,2999.0,3002.0
1,4270,4272,4280,4284,4288,4293,4298,4300.0,4308.0,4315.0
1,1770,1773,1776,1782,1784,1793,1795,1802.0,1808.0,1817.0
1,456,465,472,478,485,492,500,504.0,511.0,520.0
1,9243,9247,9248,9253,9256,9259,9261,9262.0,9271.0,9279.0
1,2096,2099,2100,2101,2105,2111,2116,2125.0,2131.0,2137.0
1,4259,4268,4274,4280,4281,4285,4294,4296.0,4297.0,4302.0
1,7372,7373,7376,7378,7383,7385,7392,7393.0,7402.0,7406.0
1,5767,5774,5781,5783,5786,5788,5797,5806.0,5809.0,5813.0
1,3928,3931,3940,3944,3947,3949,3951,3953.0,3962.0,3964.0
1,5391,5392,5394,5395,5403,5404,5409,5414.0,5423.0,5429.0
1,7783,7789,7794,7795,7798,7803,7807,7809.0,7816.0,7820.0
1,8037,8039,8048,8055,8062,8067,8070,8072.0,8080.0,8089.0
1,346,353,358,362,363,367,372,379.0,387.0,390.0
1,6031,6032,6038,6039,6047,6050,6056,6064.0,6069.0,6072.0
1,2850,2858,2867,2868,2872,2875,2876,2880.0,2883.0,2886.0
1,6533,6536,6541,6548,6557,6558,6563,6566.0,6567.0,6572.0
1,3954,3962,3964,3966,3972,3981,3989,3995.0,4000.0,4004.0
1,991,996,999,1007,1016,1019,1026,1027.0,1035.0,1043.0
1,2413,2419,2420,2428,2435,2442,2450,2459.0,2464.0,2473.0
1,1423,1429,1437,1445,1450,1459,1464,1471.0,1474.0,1482.0
1,5875,5877,5885,5891,5899,5900,5903,5908.0,5913.0,5917.0
1,8118,8119,8120,8125,8133,8142,8150,8156.0,8165.0,8171.0
1,4554,4555,4559,4567,4573,4575,4583,4587.0,4595.0,4603.0
1,130,133,138,143,148,156,164,167.0,172.0,173.0
1,695,696,698,699,702,710,717,724.0,729.0,733.0
1,1717,1726,1728,1729,1736,1740,1745,1750.0,1754.0,1763.0
1,49,55,57,60,61,65,68,76.0,82.0,90.0
1,636,644,652,654,655,660,661,665.0,666.0,668.0
1,6842,6845,6850,6855,6860,6866,6870,6872.0,6873.0,6877.0
1,830,835,844,848,857,860,863,864.0,868.0,874.0
1,6028,6036,6039,6044,6051,6058,6060,6069.0,6071.0,6072.0
1,6106,6110,6115,6121,6130,6134,6135,6144.0,6153.0,6155.0
1,1061,1063,1066,1068,1071,1073,1079,1083.0,1088.0,1096.0
1,9850,9852,9858,9860,9869,9876,9883,9884.0,9889.0,9890.0
1,2389,2393,2401,2402,2404,2406,2410,2414.0,2417.0,2425.0
1,2649,2656,2662,2666,2672,2677,2683,2687.0,2695.0,2699.0
1,184,185,189,191,199,206,214,219.0,227.0,234.0
1,4971,4972,4975,4981,4990,4998,5003,5008.0,5011.0,5013.0
1,9548,9557,9563,9564,9572,9581,9589,9593.0,9594.0,9598.0
1,2167,2169,2175,2179,2187,2194,2200,2204.0,2212.0,2213.0
1,691,692,695,703,707,710,719,720.0,728.0,730.0
1,4959,4963,4970,4973,4980,4989,4998,5003.0,5011.0,5016.0
1,1571,1578,1580,1588,1593,1602,1611,1617.0,1623.0,1631.0
1,9347,9350,9356,9360,9368,9369,9378,9386.0,9387.0,9392.0
1,784,790,798,805,810,817,818,824.0,828.0,833.0
1,1700,1702,1703,1712,1715,1721,1725,1733.0,1734.0,1736.0
1,2021,2023,2030,2034,2035,2037,2041,2048.0,2051.0,2052.0
1,3074,3083,3084,3088,3089,3098,3100,3106.0,3109.0,3111.0
1,1262,1264,1272,1280,1283,1292,1301,1305.0,1309.0,1318.0
1,6459,6465,6466,6471,6472,6478,6484,6493.0,6495.0,6499.0
1,247,254,262,269,278,287,289,294.0,300.0,303.0
1,9738,9739,9741,9743,9747,9748,9755,9762.0,9764.0,9765.0
1,5686,5690,5696,5700,5706,5708,5709,5713.0,5716.0,5725.0
1,1994,1995,1999,2003,2010,2015,2020,2027.0,2029.0,2031.0
1,8220,8225,8232,8241,8249,8250,8251,8253.0,8257.0,8259.0
1,1482,1483,1492,1498,1500,1504,1505,1511.0,1516.0,1518.0
1,8576,8585,8588,8590,8598,8605,8607,8608.0,8615.0,8617.0
1,9058,9066,9072,9074,9079,9081,9084,9089.0,9095.0,9102.0
1,7319,7328,7330,7333,7338,7343,7345,7351.0,7360.0,7365.0
1,3059,3064,3070,3079,3085,3086,3092,3094.0,3097.0,3099.0
1,4690,4698,4703,4712,4716,4721,4725,4734.0,4735.0,4739.0
1,5366,5370,5376,5377,5384,5386,5395,5396.0,5401.0,5409.0
1,5210,5211,5217,5219,5220,5222,5231,5232.0,5240.0,5244.0
1,3425,3429,3436,3441,3446,3449,3452,3457.0,3462.0,3464.0
1,7200,7205,7212,7221,7224,7227,7231,7235.0,7238.0,7244.0
1,8695,8700,8701,8709,8710,8713,8718,8720.0,8727.0,8732.0
1,3966,3967,3970,3973,3977,3979,3987,3992.0,4001.0,4009.0
1,1678,1686,1691,1700,1708,1717,1723,1726.0,1735.0,1736.0
1,4418,4421,4422,4423,4429,4436,4438,4446.0,4451.0,4458.0
1,8424,8426,8433,8435,8441,8446,8448,8455.0,8462.0,8466.0
1,6629,6633,6641,6642,6645,6653,6661,6669.0,6673.0,6676.0
1,2852,2853,2856,2860,2867,2868,2873,2878.0,2885.0,2890.0
1,3752,3761,3764,3771,3777,3780,3786,3790.0,3792.0,3796.0
1,1861,1867,1872,1876,1877,1879,1883,1886.0,1887.0,1896.0
1,1747,1754,1757,1759,1767,1772,1781,1782.0,1790.0,1799.0
1,5428,5431,5436,5437,5438,5442,5448,5453.0,5460.0,5469.0
1,8954,8963,8969,8970,8974,8981,8985,8987.0,8991.0,9000.0
1,8215,8221,8223,8225,8234,8243,8247,8253.0,8259.0,8267.0
1,5400,5404,5411,5420,5424,5426,5427,5428.0,5429.0,5438.0
1,4777,4782,4784,4787,4792,4801,4808,4811.0,4820.0,4828.0
1,4434,4435,4442,4444,4453,4454,4463,4471.0,4480.0,4487.0
1,6301,6305,6311,6312,6316,6318,6324,6330.0,6337.0,6344.0
1,7482,7487,7496,7501,7503,7507,7510,7514.0,7520.0,7528.0
1,1255,1257,1264,1265,1273,1282,1287,1291.0,1296.0,1300.0
1,3223,3225,3226,3231,3237,3244,3246,3253.0,3259.0,3265.0
1,6905,6908,6913,6915,6924,6927,6930,6938.0,6941.0,6949.0
1,6269,6271,6273,6280,6289,6291,6295,6301.0,6309.0,6317.0
1,5571,5575,5579,5585,5586,5594,5595,5602.0,5604.0,5607.0
1,5100,5103,5109,5114,5123,5132,5134,5143.0,5151.0,5152.0
1,3218,3221,3224,3227,3229,3234,3238,3246.0,3248.0,3253.0
1,3027,3033,3036,3041,3047,3049,3050,3052.0,3055.0,3059.0
1,4541,4546,4547,4556,4561,4569,4572,4575.0,4576.0,4584.0
1,4690,4693,4696,4705,4707,4712,4721,4723.0,4726.0,4734.0
1,9901,9903,9907,9915,9920,9925,9934,9936.0,9939.0,9946.0
1,7828,7832,7837,7844,7851,7855,7862,7868.0,7876.0,7885.0
1,6165,6169,6178,6183,6190,6195,6199,6203.0,6212.0,6219.0
1,1343,1345,1351,1352,1355,1359,1361,1370.0,1373.0,1378.0
1,9549,9558,9563,9567,9576,9584,9585,9587.0,9590.0,9593.0
1,968,974,978,987,991,997,998,1004.0,1012.0,1016.0
1,686,687,688,690,694,702,703,707.0,708.0,712.0
1,2017,2018,2027,2029,2037,2045,2047,2056.0,2063.0,2071.0
1,9013,9015,9024,9032,9041,9043,9046,9052.0,9060.0,9062.0
1,7961,7963,7966,7970,7971,7977,7986,7987.0,7992.0,7995.0
1,1547,1551,1558,1563,1572,1573,1577,1582.0,1585.0,1591.0
1,9937,9939,9944,9950,9957,9963,9965,9969.0,9971.0,9973.0
1,2708,2709,2718,2720,2728,2734,2741,2747.0,2748.0,2750.0
1,6014,6015,6023,6031,6038,6046,6055,6056.0,6065.0,6072.0
1,9518,9527,9534,9537,9539,9548,9556,9561.0,9563.0,9565.0
1,5501,5508,5511,5514,5518,5522,5524,5525.0,5531.0,5532.0
1,9210,9213,9220,9222,9226,9232,9241,9242.0,9247.0,9249.0
1,6939,6940,6946,6949,6957,6962,6969,6976.0,6985.0,6988.0
1,9411,9414,9423,9427,9429,9434,9442,9444.0,9449.0,9455.0
1,8893,8894,8903,8909,8917,8918,8919,8921.0,8924.0,8933.0
1,7468,7476,7480,7482,7483,7488,7489,7498.0,7502.0,7504.0
1,7951,7959,7967,7975,7980,7981,7987,7991.0,7994.0,7997.0
1,4530,4534,4536,4537,4539,4547,4556,4559.0,4564.0,4572.0
1,3711,3716,3724,3725,3730,3732,3734,3737.0,3744.0,3746.0
1,8735,8744,8750,8756,8764,8769,8777,8784.0,8791.0,8792.0
1,6514,6516,6519,6525,6529,6530,6532,6541.0,6546.0,6550.0
1,7959,7960,7966,7970,7977,7978,7980,7986.0,7992.0,8001.0
1,103,106,109,118,120,123,129,134.0,137.0,143.0
1,677,682,683,690,691,692,697,698.0,702.0,708.0
1,5431,5436,5441,5449,5454,5459,5468,5474.0,5477.0,5478.0
1,5163,5172,5181,5188,5189,5193,5201,5205.0,5213.0,5216.0
1,769,771,775,776,780,788,790,793.0,802.0,807.0
1,7013,7020,7029,7037,7045,7052,7057,7066.0,7068.0,7069.0
1,7685,7686,7695,7696,7703,7711,7713,7721.0,7722.0,7724.0
1,586,587,589,595,604,605,611,617.0,621.0,626.0
1,534,540,542,544,547,556,558,565.0,566.0,571.0
1,6679,6681,6687,6693,6702,6710,6719,6720.0,6722.0,6724.0
1,3311,3317,3324,3330,3337,3343,3348,3350.0,3352.0,3353.0
1,2238,2240,2246,2255,2263,2271,2278,2281.0,2286.0,2291.0
1,6453,6458,6467,6473,6475,6476,6478,6486.0,6493.0,6499.0
1,8027,8028,8037,8043,8044,8046,8048,8053.0,8059.0,8062.0
1,9675,9682,9689,9697,9701,9704,9706,9714.0,9723.0,9728.0
1,3800,3805,3813,3819,3820,3822,3829,3830.0,3832.0,3839.0
1,7748,7749,7751,7757,7758,7764,7773,7782.0,7788.0,7790.0
1,9666,9671,9676,9685,9692,9699,9705,9710.0,9717.0,9723.0
1,9690,9698,9707,9709,9712,9718,9724,9728.0,9732.0,9733.0
1,171,179,186,194,201,206,210,218.0,225.0,226.0
1,9686,9692,9695,9702,9707,9712,9717,9718.0,9720.0,9722.0
1,2257,2261,2265,2269,2278,2287,2290,2295.0,2303.0,2304.0
1,9124,9125,9130,9138,9147,9156,9159,9168.0,9177.0,9178.0
1,128,133,134,139,140,148,150,156.0,157.0,163.0
1,8867,8874,8877,8881,8884,8886,8890,8897.0,8902.0,8911.0
1,4555,4556,4561,4567,4576,4577,4583,4587.0,4589.0,4590.0
1,2214,2223,2229,2238,2246,2252,2257,2266.0,2269.0,2274.0
1,7903,7907,7910,7911,7915,7921,7922,7931.0,7938.0,7946.0
1,2996,3000,3008,3017,3025,3034,3037,3038.0,3039.0,3042.0
1,1595,1603,1604,1612,1614,1617,1625,1629.0,1637.0,1640.0
1,4101,4103,4112,4120,4121,4130,4138,4140.0,4145.0,4152.0
1,4273,4274,4277,4286,4292,4298,4304,4313.0,4316.0,4319.0
1,6024,6033,6034,6041,6050,6052,6058,6063.0,6069.0,6075.0
1,6259,6264,6266,6270,6277,6283,6288,6289.0,6290.0,6298.0
1,3569,3575,3579,3586,3589,3596,3597,3605.0,3607.0,3609.0
1,2171,2173,2175,2183,2184,2188,2196,2203.0,2212.0,2213.0
1,8959,8963,8971,8976,8981,8988,8997,9004.0,9007.0,9008.0
1,2923,2926,2932,2936,2941,2944,2952,2961.0,2970.0,2977.0
1,9972,9973,9978,9984,9989,9997,9998,10002.0,10006.0,10013.0
1,6466,6474,6478,6485,6489,6497,6503,6509.0,6510.0,6518.0
1,8232,8235,8243,8246,8253,8256,8257,8262.0,8270.0,8271.0
1,2831,2839,2843,2845,2853,2857,2858,2859.0,2861.0,2868.0
1,124,127,128,135,137,143,151,152.0,159.0,160.0
1,7046,7048,7053,7055,7062,7067,7068,7075.0,7079.0,7085.0
1,9742,9747,9754,9756,9761,9762,9765,9766.0,9774.0,9780.0
1,9423,9427,9428,9434,9436,9441,9450,9454.0,9455.0,9457.0
1,1450,1451,1457,1458,1467,1476,1484,1485.0,1490.0,1492.0
1,7364,7368,7375,7379,7388,7392,7394,7402.0,7406.0,7413.0
1,7567,7573,7576,7581,7588,7591,7594,7601.0,7610.0,7615.0
1,5647,5655,5663,5671,5674,5681,5684,5688.0,5697.0,5706.0
1,8444,8451,8455,8464,8469,8470,8479,8484.0,8489.0,8497.0
1,7222,7224,7225,7232,7233,7235,7238,7247.0,7253.0,7259.0
1,7499,7500,7509,7511,7519,7522,7526,7531.0,7539.0,7543.0
1,6822,6830,6836,6845,6853,6861,6866,6872.0,6878.0,6882.0
1,2617,2620,2625,2626,2635,2636,2643,2650.0,2655.0,2663.0
1,1177,1185,1193,1201,1202,1206,1212,1213.0,1214.0,1223.0
1,4401,4407,4415,4422,4424,4428,4434,4436.0,4439.0,4445.0
1,5267,5270,5271,5273,5274,5279,5282,5285.0,5288.0,5290.0
1,6408,6415,6419,6422,6425,6432,6437,6446.0,6455.0,6462.0
1,502,504,513,521,530,538,544,546.0,549.0,554.0
1,1315,1322,1327,1329,1331,1338,1344,1348.0,1357.0,1361.0
1,3630,3631,3632,3638,3644,3648,3649,3655.0,3661.0,3662.0
1,7642,7645,7653,7660,7664,7671,7675,7680.0,7688.0,7695.0
1,8796,8799,8803,8806,8815,8817,8824,8827.0,8835.0,8836.0
1,2765,2767,2770,2778,2780,2787,2789,2790.0,2793.0,2797.0
1,3178,3186,3188,3197,3206,3211,3215,3219.0,3222.0,3224.0
1,8087,8088,8096,8100,8101,8108,8117,8126.0,8135.0,8144.0
1,3481,3488,3493,3502,3509,3516,3521,3530.0,3537.0,3538.0
1,5807,5814,5815,5819,5821,5822,5823,5831.0,5833.0,5837.0
1,4231,4234,4240,4243,4252,4258,4259,4268.0,4274.0,4275.0
1,9193,9202,9209,9211,9216,9220,9225,9229.0,9233.0,9239.0
1,6553,6554,6561,6568,6577,6579,6582,6586.0,6592.0,6595.0
1,7391,7395,7401,7408,7413,7414,7422,7426.0,7434.0,7438.0
1,3904,3907,3915,3919,3925,3927,3935,3936.0,3938.0,3943.0
1,7480,7485,7489,7493,7496,7500,7506,7510.0,7518.0,7524.0
1,4060,4061,4066,4073,4079,4081,4089,4091.0,4094.0,4097.0
1,357,363,370,377,379,386,392,398.0,400.0,401.0
1,2837,2846,2850,2852,2857,2866,2873,2879.0,2884.0,2893.0
1,1452,1456,1462,1471,1476,1478,1479,1481.0,1489.0,1493.0
1,4547,4549,4556,4565,4570,4571,4575,4583.0,4585.0,4592.0
1,6185,6194,6200,6201,6204,6207,6216,6222.0,6228.0,6234.0
1,9372,9375,9377,9382,9391,9396,9400,9404.0,9413.0,9417.0
1,6781,6787,6792,6799,6801,6808,6811,6814.0,6821.0,6822.0
1,9831,9833,9838,9847,9850,9856,9859,9861.0,9870.0,9875.0
1,9405,9406,9411,9415,9423,9425,9432,9434.0,9440.0,9448.0
1,8094,8095,8103,8107,8116,8118,8125,8132.0,8133.0,8135.0
1,9704,9707,9715,9723,9725,9734,9742,9745.0,9752.0,9758.0
1,3910,3912,3917,3923,3924,3931,3936,3942.0,3951.0,3953.0
1,9466,9474,9481,9483,9492,9495,9500,9507.0,9514.0,9519.0
1,4095,4102,4106,4111,4120,4125,4129,4132.0,4140.0,4147.0
1,7859,7864,7866,7873,7876,7880,7882,7883.0,7884.0,7892.0
1,153,162,168,177,181,190,196,200.0,208.0,212.0
1,1110,1119,1125,1126,1128,1129,1135,1142.0,1144.0,1153.0
1,7888,7892,7900,7904,7907,7915,7922,7927.0,7935.0,7937.0
1,6994,7003,7006,7010,7013,7014,7019,7026.0,7030.0,7038.0
1,6069,6071,6077,6083,6087,6094,6098,6101.0,6102.0,6107.0
1,5961,5966,5972,5975,5977,5980,5989,5996.0,5997.0,6002.0
1,3704,3707,3716,3723,3730,3731,3737,3743.0,3750.0,3751.0
1,6112,6116,6118,6123,6125,6129,6130,6136.0,6138.0,6142.0
1,2168,2173,2175,2181,2185,2194,2200,2208.0,2217.0,2220.0
1,2550,2555,2558,2565,2569,2577,2580,2589.0,2596.0,2599.0
1,7015,7018,7027,7029,7034,7040,7044,7048.0,7054.0,7062.0
1,3940,3945,3949,3951,3955,3958,3963,3972.0,3978.0,3987.0
1,4536,4542,4544,4550,4551,4559,4565,4566.0,4567.0,4575.0
1,3710,3712,3718,3725,3730,3731,3736,3738.0,3739.0,3747.0
1,8560,8565,8566,8567,8574,8578,8586,8592.0,8598.0,8603.0
1,232,233,234,235,240,249,257,262.0,270.0,277.0
1,9436,9442,9446,9447,9448,9456,9457,9465.0,9468.0,9476.0
1,4192,4195,4200,4202,4205,4211,4213,4221.0,4228.0,4232.0
1,5799,5801,5809,5810,5816,5817,5821,5824.0,5825.0,5827.0
1,5837,5841,5844,5848,5854,5855,5859,5865.0,5874.0,5881.0
1,4767,4769,4770,4779,4781,4790,4792,4793.0,4801.0,4806.0
1,1638,1641,1642,1644,1651,1658,1661,1666.0,1673.0,1676.0
1,1063,1071,1078,1087,1093,1095,1102,1107.0,1110.0,1111.0
1,6013,6014,6018,6025,6030,6035,6043,6045.0,6048.0,6049.0
1,2695,2699,2707,2711,2718,2725,2733,2741.0,2743.0,2745.0
1,3265,3267,3270,3279,3285,3291,3294,3297.0,3306.0,3312.0
1,1384,1386,1390,1396,1397,1401,1405,1412.0,1421.0,1425.0
1,8662,8665,8671,8680,8688,8690,8695,8696.0,8700.0,8706.0
1,5940,5947,5950,5959,5966,5971,5978,5982.0,5990.0,5997.0
1,7174,7177,7180,7185,7193,7195,7204,7213.0,7221.0,7226.0
1,6366,6375,6382,6390,6396,6404,6412,6415.0,6418.0,6420.0
1,5273,5279,5285,5292,5293,5302,5304,5307.0,5308.0,5313.0
1,3548,3556,3561,3562,3566,3575,3583,3590.0,3591.0,3596.0
1,739,746,755,756,760,769,770,779.0,786.0,788.0
1,377,382,388,394,400,405,409,414.0,418.0,425.0
1,721,729,735,743,750,755,762,771.0,776.0,785.0
1,3678,3680,3688,3696,3705,3713,3722,3728.0,3734.0,3737.0
1,9825,9831,9833,9841,9842,9845,9847,9854.0,9855.0,9858.0
1,3076,3080,3087,3093,3098,3099,3105,3109.0,3116.0,3125.0
1,6836,6842,6844,6848,6850,6859,6860,6862.0,6868.0,6876.0
1,2472,2476,2477,2480,2487,2495,2500,2506.0,2509.0,2514.0
1,2325,2328,2337,2342,2349,2354,2361,2364.0,2367.0,2369.0
1,5360,5363,5372,5377,5385,5391,5397,5399.0,5406.0,5409.0
1,3299,3301,3304,3307,3315,3319,3324,3329.0,3331.0,3334.0
1,5418,5427,5430,5431,5432,5439,5441,5449.0,5455.0,5462.0
1,2354,2360,2361,2366,2370,2374,2381,2389.0,2394.0,2399.0
1,769,776,780,782,789,793,796,803.0,810.0,811.0
1,7978,7986,7989,7990,7999,8002,8011,8020.0,8024.0,8026.0
1,1926,1931,1939,1945,1947,1948,1957,1960.0,1967.0,1976.0
1,2906,2907,2911,2912,2921,2930,2931,2935.0,2938.0,2939.0
1,327,329,334,336,342,350,353,355.0,362.0,363.0
1,1579,1583,1591,1596,1600,1608,1613,1622.0,1630.0,1631.0
1,662,666,674,675,679,683,686,695.0,702.0,707.0
1,350,358,360,362,365,371,377,384.0,388.0,391.0
1,2807,2815,2816,2820,2823,2828,2829,2838.0,2840.0,2844.0
1,9304,9305,9312,9317,9323,9329,9331,9334.0,9335.0,9341.0
1,9555,9560,9564,9566,9568,9574,9575,9580.0,9585.0,9587.0
1,2294,2296,2303,2306,2307,2311,2317,2321.0,2323.0,2328.0
1,4460,4462,4464,4468,4470,4479,4483,4490.0,4492.0,4497.0
1,740,746,751,759,765,772,780,789.0,798.0,804.0
1,6386,6387,6393,6399,6405,6411,6419,6422.0,6430.0,6431.0
1,9338,9339,9347,9354,9362,9370,9376,9383.0,9389.0,9393.0
1,8669,8670,8672,8677,8678,8687,8689,8692.0,8698.0,8700.0
1,4159,4168,4173,4179,4182,4183,4192,4201.0,4206.0,4209.0
1,4501,4504,4509,4516,4520,4523,4526,4531.0,4537.0,4541.0
1,42,44,52,59,67,71,79,84.0,87.0,88.0
1,2947,2953,2962,2965,2974,2982,2990,2995.0,2997.0,3005.0
1,240,249,254,258,259,266,272,276.0,277.0,283.0
1,5024,5026,5031,5032,5039,5045,5053,5054.0,5057.0,5064.0
1,1301,1302,1303,1309,1313,1320,1322,1325.0,1328.0,1330.0
1,1233,1240,1247,1249,1254,1260,1263,1266.0,1267.0,1275.0
1,461,468,472,473,481,490,496,505.0,514.0,518.0
1,9294,9299,9301,9308,9312,9314,9318,9326.0,9333.0,9341.0
1,9207,9208,9212,9213,9218,9220,9222,9225.0,9229.0,9237.0
1,5878,5880,5887,5888,5893,5902,5906,5914.0,5917.0,5923.0
1,5701,5707,5708,5715,5716,5722,5724,5728.0,5737.0,5743.0
1,9224,9233,9237,9240,9243,9248,9257,9265.0,9273.0,9277.0
1,3785,3788,3791,3796,3799,3808,3813,3818.0,3823.0,3830.0
1,7617,7622,7623,7625,7631,7635,7637,7645.0,7651.0,7657.0
1,9579,9586,9589,9597,9603,9608,9615,9622.0,9629.0,9630.0
1,6255,6261,6266,6274,6278,6281,6284,6291.0,6294.0,6295.0
1,3992,4001,4005,4010,4018,4022,4028,4034.0,4040.0,4047.0
1,1864,1865,1866,1872,1873,1877,1884,1886.0,1887.0,1892.0
1,3743,3747,3752,3761,3767,3774,3779,3781.0,3788.0,3792.0
1,3940,3945,3949,3952,3955,3963,3971,3980.0,3989.0,3998.0
1,7121,7127,7136,7143,7145,7154,7161,7166.0,7172.0,7177.0
1,9267,9272,9277,9286,9288,9295,9298,9305.0,9314.0,9323.0
1,9015,9017,9024,9025,9028,9032,9041,9042.0,9047.0,9048.0
1,1981,1986,1991,1993,2001,2004,2007,2009.0,2016.0,2022.0
1,4548,4551,4560,4565,4568,4575,4584,4591.0,4596.0,4601.0
1,4531,4534,4542,4547,4551,4555,4556,4564.0,4568.0,4573.0
1,3667,3674,3679,3682,3687,3688,3697,3701.0,3707.0,3709.0
1,2815,2816,2820,2825,2826,2829,2837,2844.0,2848.0,2849.0
1,7966,7973,7979,7986,7989,7991,7992,7994.0,7995.0,8003.0
1,8021,8030,8032,8035,8038,8046,8047,8054.0,8055.0,8064.0
1,8551,8557,8561,8570,8577,8579,8581,8585.0,8586.0,8593.0
1,5414,5421,5427,5434,5439,5440,5449,5452.0,5456.0,5457.0
1,8648,8649,8652,8659,8661,8670,8674,8683.0,8691.0,8700.0
1,8059,8060,8067,8074,8083,8092,8097,8098.0,8107.0,8109.0
1,2124,2129,2134,2139,2143,2151,2158,2163.0,2168.0,2173.0
1,5032,5033,5041,5050,5058,5066,5071,5079.0,5080.0,5089.0
1,1941,1942,1945,1948,1954,1961,1968,1975.0,1982.0,1990.0
1,8576,8580,8585,8594,8601,8608,8616,8625.0,8633.0,8641.0
1,1319,1327,1335,1343,1344,1351,1353,1357.0,1361.0,1370.0
1,7451,7454,7463,7467,7476,7481,7482,7487.0,7489.0,7495.0
1,6206,6207,6209,6214,6219,6221,6223,6224.0,6226.0,6230.0
1,2391,2392,2400,2405,2406,2407,2412,2420.0,2429.0,2431.0
1,6815,6817,6825,6828,6832,6841,6847,6852.0,6860.0,6865.0
1,3751,3757,3759,3761,3762,3765,3769,3771.0,3772.0,3776.0
1,5877,5883,5888,5895,5899,5900,5904,5907.0,5911.0,5919.0
1,7065,7073,7074,7077,7086,7095,7098,7100.0,7102.0,7109.0
1,6976,6985,6986,6993,6994,7001,7005,7007.0,7009.0,7018.0
1,4656,4659,4668,4675,4682,4687,4691,4695.0,4699.0,4701.0
1,8003,8006,8008,8010,8014,8017,8024,8028.0,8033.0,8040.0
1,2325,2332,2334,2338,2345,2347,2353,2356.0,2358.0,2359.0
1,7032,7039,7045,7053,7054,7061,7068,7076.0,7079.0,7080.0
1,2671,2677,2680,2686,2690,2699,2707,2711.0,2714.0,2718.0
1,7197,7198,7206,7213,7221,7225,7227,7234.0,7237.0,7245.0
1,4406,4411,4416,4422,4430,4438,4447,4453.0,4460.0,4463.0
1,8468,8472,8475,8484,8492,8494,8501,8502.0,8503.0,8511.0
1,6001,6008,6016,6021,6029,6031,6032,6039.0,6046.0,6050.0
1,6738,6746,6755,6759,6762,6768,6773,6774.0,6783.0,6785.0
1,4617,4624,4629,4633,4636,4640,4648,4657.0,4661.0,4668.0
1,407,408,414,417,424,429,431,433.0,441.0,442.0
1,8050,8058,8064,8068,8071,8077,8081,8085.0,8088.0,8089.0
1,8700,8701,8710,8712,8716,8722,8727,8735.0,8738.0,8740.0
1,4957,4965,4973,4980,4988,4992,4998,5001.0,5010.0,5016.0
1,6142,6151,6154,6162,6169,6178,6186,6195.0,6202.0,6204.0
1,2726,2731,2732,2738,2744,2745,2749,2752.0,2754.0,2761.0
1,7562,7563,7572,7577,7583,7586,7594,7597.0,7602.0,7610.0
1,222,226,227,230,232,237,238,244.0,248.0,254.0
1,9911,9913,9921,9930,9934,9942,9943,9950.0,9954.0,9960.0
1,7656,7664,7670,7677,7684,7692,7699,7707.0,7711.0,7713.0
1,9046,9049,9056,9064,9072,9079,9087,9093.0,9102.0,9111.0
1,9356,9360,9365,9374,9376,9377,9385,9389.0,9397.0,9402.0
1,616,622,626,631,638,646,650,658.0,666.0,673.0
1,949,955,956,961,967,970,973,980.0,989.0,993.0
1,9322,9324,9328,9337,9344,9346,9355,9359.0,9365.0,9373.0
1,2091,2098,2102,2107,2113,2114,2123,2127.0,2129.0,2131.0
1,8441,8445,8449,8457,8458,8463,8465,8469.0,8476.0,8480.0
1,7704,7708,7714,7717,7718,7722,7723,7730.0,7731.0,7735.0
1,4115,4121,4126,4127,4129,4132,4134,4137.0,4146.0,4151.0
1,2238,2243,2244,2251,2254,2262,2270,2275.0,2282.0,2287.0
1,4974,4977,4978,4984,4992,5000,5008,5012.0,5018.0,5027.0
1,3340,3348,3352,3356,3364,3372,3379,3388.0,3395.0,3402.0
1,9838,9841,9848,9857,9862,9863,9865,9870.0,9879.0,9884.0
1,4342,4344,4350,4353,4361,4367,4368,4374.0,4376.0,4378.0
1,3395,3396,3401,3403,3408,3409,3410,3411.0,3419.0,3420.0
1,1273,1280,1283,1286,1292,1300,1304,1308.0,1311.0,1317.0
1,2759,2763,2768,2776,2778,2787,2792,2794.0,2796.0,2801.0
1,6727,6732,6741,6744,6746,6755,6761,6769.0,6771.0,6773.0
1,2648,2650,2652,2660,2669,2676,2680,2681.0,2683.0,2690.0
1,719,727,732,741,747,755,761,770.0,779.0,784.0
1,5017,5023,5024,5030,5036,5042,5051,5052.0,5061.0,5068.0
1,3799,3803,3806,3809,3814,3819,3823,3831.0,3839.0,3845.0
