source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
2,9306,65142,325710,2279970,2279970,4559940,18239760,109438560.0,875508480.0,6128559360.0
2,21292,127752,638760,1277520,7665120,45990720,321935040,1931610240.0,1931610240.0,13521271680.0
2,66906,468342,468342,2810052,25290468,25290468,151742808,910456848.0,2731370544.0,16388223264.0
2,22092,44184,309288,1855728,16701552,83507760,334031040,2672248320.0,2672248320.0,10688993280.0
2,89091,712728,3563640,3563640,10690920,42763680,384873120,2309238720.0,13855432320.0,124699000000.0
2,4679,23395,163765,1146355,10317195,51585975,361101825,1083305475.0,3249916425.0,19499498550.0
2,6687,26748,213984,1283904,3851712,3851712,34665408,207992448.0,207992448.0,831969792.0
2,50470,252350,757050,3785250,11355750,11355750,56778750,113557500.0,681345000.0,2725380000.0
2,14314,28628,257652,772956,772956,3864780,27053460,162320760.0,486962280.0,486962280.0
2,51765,258825,2070600,12423600,99388800,397555200,397555200,3577996800.0,28623974400.0,85871923200.0
2,66870,267480,2139840,10699200,10699200,85593600,770342400,6162739200.0,12325478400.0,36976435200.0
2,18695,93475,93475,841275,3365100,30285900,212001300,212001300.0,1696010400.0,6784041600.0
2,11562,57810,115620,346860,1387440,2774880,16649280,133194240.0,266388480.0,799165440.0
2,6522,45654,136962,136962,958734,8628606,25885818,77657454.0,388287270.0,3494585430.0
2,60960,548640,3840480,15361920,46085760,368686080,1843430400,14747443200.0,29494886400.0,235959000000.0
2,15308,15308,91848,642936,3857616,3857616,3857616,7715232.0,7715232.0,54006624.0
2,23690,47380,189520,947600,8528400,76755600,153511200,921067200.0,1842134400.0,12894940800.0
2,38512,231072,462144,2310720,2310720,18485760,73943040,147886080.0,443658240.0,2661949440.0
2,28385,255465,255465,1277325,5109300,25546500,102186000,102186000.0,919674000.0,3678696000.0
2,46305,277830,833490,7501410,45008460,90016920,180033840,1260236880.0,10081895040.0,10081895040.0
2,35924,287392,2299136,9196544,45982720,229913600,1839308800,5517926400.0,22071705600.0,110359000000.0
2,10300,61800,123600,123600,1112400,3337200,16686000,83430000.0,333720000.0,2336040000.0
2,44410,177640,710560,4263360,29843520,238748160,1671237120,1671237120.0,5013711360.0,35095979520.0
2,2736,2736,16416,131328,1181952,8273664,24820992,74462976.0,372314880.0,1861574400.0
2,17792,53376,373632,2989056,17934336,89671680,717373440,5021614080.0,5021614080.0,45194526720.0
2,17464,139712,139712,698560,698560,2095680,18861120,56583360.0,509250240.0,2037000960.0
2,21147,169176,1015056,5075280,5075280,10150560,50752800,355269600.0,355269600.0,2131617600.0
2,6663,19989,19989,39978,239868,239868,959472,3837888.0,3837888.0,23027328.0
2,32532,195192,1366344,8198064,16396128,147565152,295130304,1475651520.0,13280863680.0,119528000000.0
2,22239,177912,177912,1423296,7116480,49815360,99630720,199261440.0,1195568640.0,8368980480.0
2,3990,7980,71820,502740,4524660,36197280,144789120,723945600.0,5067619200.0,15202857600.0
2,10549,21098,84392,84392,253176,2025408,6076224,6076224.0,48609792.0,388878336.0
2,9720,77760,388800,3499200,27993600,55987200,55987200,111974400.0,1007769600.0,7054387200.0
2,58914,530226,1060452,6362712,25450848,127254240,636271200,3181356000.0,12725424000.0,101803000000.0
2,52158,208632,1251792,6258960,25035840,150215040,901290240,7210321920.0,36051609600.0,36051609600.0
2,4473,8946,53676,53676,483084,1932336,11594016,11594016.0,81158112.0,405790560.0
2,13158,26316,105264,526320,2631600,5263200,31579200,126316800.0,884217600.0,1768435200.0
2,19990,59970,179910,1259370,1259370,2518740,15112440,45337320.0,272023920.0,2448215280.0
2,4152,33216,99648,797184,6377472,51019776,204079104,1224474624.0,7346847744.0,14693695488.0
2,19912,99560,398240,1194720,7168320,28673280,28673280,28673280.0,172039680.0,860198400.0
2,18240,36480,72960,218880,1313280,2626560,23639040,70917120.0,141834240.0,851005440.0
2,40590,324720,974160,1948320,9741600,9741600,9741600,48708000.0,48708000.0,243540000.0
2,25800,129000,387000,1548000,6192000,55728000,390096000,1950480000.0,1950480000.0,1950480000.0
2,14127,98889,395556,1977780,11866680,83066760,498400560,2990403360.0,17942420160.0,71769680640.0
2,28592,85776,428880,3431040,6862080,54896640,219586560,1097932800.0,6587596800.0,52700774400.0
2,5453,5453,10906,43624,43624,87248,261744,1832208.0,10993248.0,43972992.0
2,4851,24255,145530,291060,1455300,13097700,52390800,419126400.0,2095632000.0,8382528000.0
2,47830,191320,1721880,5165640,30993840,247950720,743852160,2231556480.0,11157782400.0,89262259200.0
2,21740,21740,108700,869600,7826400,54784800,438278400,1753113600.0,3506227200.0,7012454400.0
2,17406,69624,487368,2436840,14621040,58484160,233936640,701809920.0,2807239680.0,2807239680.0
2,47142,94284,848556,5091336,35639352,213836112,1496852784,13471675056.0,80830050336.0,323320000000.0
2,36810,147240,294480,1766880,10601280,74208960,667880640,667880640.0,2003641920.0,14025493440.0
2,1610,6440,38640,38640,347760,2086560,18779040,93895200.0,187790400.0,938952000.0
2,23484,117420,352260,1409040,7045200,21135600,190220400,1711983600.0,10271901600.0,51359508000.0
2,17695,106170,955530,2866590,22932720,114663600,114663600,917308800.0,2751926400.0,11007705600.0
2,69561,417366,2086830,2086830,12520980,37562940,187814700,1314702900.0,1314702900.0,2629405800.0
2,3041,15205,15205,15205,60820,547380,2736900,19158300.0,172424700.0,344849400.0
2,34790,173950,1043700,5218500,5218500,5218500,20874000,41748000.0,250488000.0,1502928000.0
2,26677,80031,240093,960372,5762232,46097856,414880704,1659522816.0,11616659712.0,11616659712.0
2,32730,294570,589140,5302260,26511300,212090400,424180800,2969265600.0,23754124800.0,142525000000.0
2,10224,20448,163584,817920,817920,3271680,16358400,98150400.0,98150400.0,98150400.0
2,21231,148617,148617,1188936,1188936,8322552,74902968,674126712.0,2696506848.0,18875547936.0
2,17045,51135,409080,1636320,14726880,58907520,471260160,3770081280.0,26390568960.0,26390568960.0
2,39464,39464,78928,157856,315712,631424,5682816,11365632.0,56828160.0,56828160.0
2,16224,97344,681408,3407040,20442240,81768960,327075840,2616606720.0,18316247040.0,36632494080.0
2,352,2464,12320,61600,184800,369600,369600,1848000.0,16632000.0,16632000.0
2,2440,2440,7320,14640,43920,219600,658800,658800.0,5929200.0,41504400.0
2,24555,98220,98220,589320,4714560,37716480,264015360,1056061440.0,4224245760.0,21121228800.0
2,65512,458584,2292920,16050440,144453960,144453960,144453960,577815840.0,3466895040.0,17334475200.0
2,8396,67168,67168,403008,2821056,14105280,28210560,56421120.0,507790080.0,1015580160.0
2,71112,640008,2560032,7680096,15360192,76800960,537606720,3763247040.0,3763247040.0,18816235200.0
2,61784,308920,926760,3707040,33363360,266906880,800720640,2402161920.0,2402161920.0,21619457280.0
2,46245,277470,2219760,6659280,6659280,53274240,213096960,1065484800.0,7458393600.0,44750361600.0
2,31059,124236,248472,248472,1987776,1987776,11926656,83486592.0,83486592.0,166973184.0
2,53176,372232,1116696,10050264,70351848,211055544,1899499896,13296499272.0,26592998544.0,132965000000.0
2,18000,36000,288000,576000,4608000,4608000,32256000,193536000.0,580608000.0,4644864000.0
2,43330,303310,303310,1516550,3033100,27297900,54595800,436766400.0,1310299200.0,5241196800.0
2,30468,121872,243744,487488,1949952,15599616,93597696,280793088.0,2527137792.0,22744240128.0
2,22686,90744,272232,272232,272232,544464,544464,2722320.0,5444640.0,21778560.0
2,18534,74136,370680,2594760,15568560,77842800,155685600,311371200.0,1245484800.0,6227424000.0
2,9185,27555,82665,330660,1653300,9919800,19839600,79358400.0,634867200.0,3809203200.0
2,40520,364680,1823400,14587200,131284800,1050278400,6301670400,56715033600.0,397005000000.0,794010000000.0
2,28446,113784,568920,5120280,5120280,20481120,61443360,184330080.0,737320320.0,5161242240.0
2,53613,375291,1125873,5629365,45034920,315244440,630488880,4413422160.0,4413422160.0,8826844320.0
2,7202,36010,324090,324090,1620450,14584050,102088350,408353400.0,1225060200.0,4900240800.0
2,3882,31056,279504,559008,5031072,25155360,201242880,1811185920.0,1811185920.0,1811185920.0
2,33756,33756,270048,1620288,4860864,29165184,204156288,408312576.0,2858188032.0,20007316224.0
2,34336,240352,1201760,1201760,4807040,24035200,72105600,648950400.0,5840553600.0,11681107200.0
2,52320,104640,732480,4394880,17579520,105477120,316431360,2847882240.0,25630940160.0,205048000000.0
2,11984,23968,119840,719040,1438080,11504640,57523200,287616000.0,1150464000.0,2300928000.0
2,60,240,240,1920,17280,86400,172800,864000.0,3456000.0,27648000.0
2,42192,126576,1139184,10252656,30757968,61515936,369095616,2214573696.0,15502015872.0,124016000000.0
2,4692,37536,300288,1201152,10810368,43241472,129724416,1167519744.0,2335039488.0,21015355392.0
2,73017,438102,2190510,8762040,43810200,262861200,2365750800,2365750800.0,16560255600.0,49680766800.0
2,12061,36183,325647,976941,976941,976941,976941,4884705.0,19538820.0,156310560.0
2,2247,8988,62916,440412,3523296,7046592,35232960,317096640.0,2219676480.0,6659029440.0
2,1864,7456,52192,104384,313152,1252608,2505216,17536512.0,17536512.0,35073024.0
2,13254,26508,238572,238572,1908576,1908576,9542880,66800160.0,133600320.0,801601920.0
2,42651,42651,255906,767718,6141744,55275696,386929872,386929872.0,1160789616.0,9286316928.0
2,4866,38928,272496,272496,1634976,1634976,1634976,8174880.0,40874400.0,326995200.0
2,13020,39060,351540,351540,2460780,2460780,12303900,36911700.0,184558500.0,922792500.0
2,75424,150848,905088,6335616,50684928,456164352,3649314816,25545203712.0,153271000000.0,766356000000.0
2,6464,12928,38784,232704,698112,6283008,43981056,351848448.0,1055545344.0,4222181376.0
2,15430,108010,972090,2916270,17497620,69990480,279961920,1399809600.0,12598286400.0,25196572800.0
2,27297,109188,436752,3057264,15286320,15286320,76431600,535021200.0,2140084800.0,6420254400.0
2,27744,138720,832320,4161600,37454400,262180800,2359627200,2359627200.0,7078881600.0,7078881600.0
2,8422,25266,202128,1414896,5659584,28297920,198085440,1386598080.0,4159794240.0,33278353920.0
2,46744,373952,2243712,2243712,13462272,53849088,215396352,215396352.0,1076981760.0,6461890560.0
2,11762,35286,247002,988008,8892072,26676216,213409728,853638912.0,853638912.0,1707277824.0
2,37314,298512,597024,1194048,10746432,53732160,483589440,2901536640.0,23212293120.0,46424586240.0
2,23949,119745,598725,4191075,4191075,25146450,226318050,1357908300.0,9505358100.0,57032148600.0
2,15444,92664,277992,555984,555984,3891888,3891888,23351328.0,70053984.0,490377888.0
2,38017,304136,1520680,9124080,27372240,218977920,1094889600,4379558400.0,21897792000.0,197080000000.0
2,5889,35334,70668,212004,1272024,7632144,61057152,427400064.0,1282200192.0,6411000960.0
2,35840,215040,860160,3440640,17203200,34406400,206438400,619315200.0,3096576000.0,12386304000.0
2,53808,215232,645696,3874176,23245056,185960448,1115762688,8926101504.0,26778304512.0,241005000000.0
2,1956,13692,82152,410760,3696840,7393680,51755760,207023040.0,207023040.0,621069120.0
2,216,1944,5832,52488,104976,524880,1049760,6298560.0,44089920.0,88179840.0
2,16030,64120,320600,961800,961800,7694400,69249600,138499200.0,276998400.0,276998400.0
2,12016,12016,84112,168224,168224,1514016,6056064,36336384.0,254354688.0,508709376.0
2,17696,123872,619360,1858080,3716160,18580800,111484800,334454400.0,1672272000.0,10033632000.0
2,2716,19012,133084,931588,6521116,45647812,228239060,228239060.0,228239060.0,1825912480.0
2,32930,65860,395160,1185480,10669320,96023880,864214920,6049504440.0,12099008880.0,60495044400.0
2,53344,320064,1280256,6401280,38407680,115223040,691338240,3456691200.0,6913382400.0,6913382400.0
2,72180,360900,2165400,8661600,69292800,623635200,2494540800,17461785600.0,69847142400.0,488930000000.0
2,1108,6648,13296,53184,106368,212736,1063680,8509440.0,25528320.0,25528320.0
2,17118,154062,924372,8319348,16638696,149748264,149748264,1197986112.0,5989930560.0,47919444480.0
2,29007,29007,58014,406098,2436588,12182940,97463520,292390560.0,1169562240.0,2339124480.0
2,64120,192360,1731240,15581160,31162320,186973920,747895680,5983165440.0,11966330880.0,95730647040.0
2,38964,155856,1402704,12624336,25248672,151492032,605968128,1211936256.0,4847745024.0,4847745024.0
2,9061,45305,362440,2537080,10148320,60889920,365339520,365339520.0,1826697600.0,7306790400.0
2,369,1476,13284,39852,278964,1394820,5579280,22317120.0,89268480.0,446342400.0
2,1828,5484,43872,131616,789696,4738176,14214528,42643584.0,213217920.0,852871680.0
2,9283,83547,751923,4511538,18046152,54138456,324830736,1624153680.0,12993229440.0,12993229440.0
2,4288,12864,115776,347328,2431296,17019072,102114432,204228864.0,1429602048.0,2859204096.0
2,513,3078,21546,107730,646380,3878280,7756560,62052480.0,558472320.0,3350833920.0
2,20643,144501,578004,1734012,10404072,62424432,499395456,4494559104.0,31461913728.0,62923827456.0
2,3944,11832,23664,212976,1064880,4259520,8519040,51114240.0,51114240.0,204456960.0
2,44142,308994,1853964,5561892,11123784,66742704,600684336,3604106016.0,7208212032.0,64873908288.0
2,9761,68327,341635,683270,5466160,32796960,32796960,262375680.0,2361381120.0,7084143360.0
2,4365,8730,61110,366660,1099980,1099980,8799840,26399520.0,131997600.0,659988000.0
2,13995,13995,27990,139950,1259550,10076400,70534800,634813200.0,5713318800.0,39993231600.0
2,67014,536112,2680560,21444480,193000320,772001280,6948011520,34740057600.0,138960000000.0,416881000000.0
2,11580,104220,729540,4377240,8754480,17508960,105053760,630322560.0,1890967680.0,11345806080.0
2,63072,567648,3405888,30652992,122611968,613059840,4291418880,17165675520.0,51497026560.0,463473000000.0
2,11212,89696,627872,2511488,12557440,87902080,615314560,1845943680.0,16613493120.0,49840479360.0
2,50648,455832,1367496,2734992,2734992,24614928,147689568,886137408.0,2658412224.0,2658412224.0
2,36970,332730,1330920,3992760,31942080,287478720,1437393600,12936542400.0,38809627200.0,116429000000.0
2,5490,5490,16470,16470,98820,494100,494100,988200.0,3952800.0,31622400.0
2,35874,143496,573984,1147968,8035776,40178880,281252160,281252160.0,1687512960.0,5062538880.0
2,10068,80544,322176,966528,3866112,15464448,15464448,61857792.0,309288960.0,1546444800.0
2,42035,336280,1008840,8070720,64565760,193697280,581091840,4648734720.0,37189877760.0,185949000000.0
2,7679,7679,53753,215012,1505084,6020336,6020336,24081344.0,144488064.0,433464192.0
2,20344,20344,20344,142408,142408,1139264,1139264,3417792.0,23924544.0,143547264.0
2,16144,113008,452032,3616256,21697536,86790144,694321152,6248890368.0,49991122944.0,249956000000.0
2,36232,181160,1449280,1449280,2898560,17391360,52174080,260870400.0,782611200.0,782611200.0
2,432,1296,11664,11664,34992,139968,419904,2519424.0,2519424.0,20155392.0
2,33684,269472,1886304,15090432,105633024,105633024,950697216,950697216.0,2852091648.0,22816733184.0
2,347,1041,2082,18738,18738,112428,112428,224856.0,899424.0,3597696.0
2,980,2940,11760,35280,317520,1270080,3810240,34292160.0,171460800.0,1371686400.0
2,8190,73710,663390,5307120,21228480,42456960,382112640,2292675840.0,18341406720.0,165073000000.0
2,2124,2124,10620,31860,254880,254880,764640,5352480.0,32114880.0,64229760.0
2,89460,357840,357840,3220560,25764480,128822400,772934400,772934400.0,4637606400.0,37100851200.0
2,43180,86360,604520,3627120,7254240,21762720,152339040,914034240.0,4570171200.0,41131540800.0
2,39240,39240,235440,706320,5650560,33903360,271226880,2169815040.0,2169815040.0,10849075200.0
2,4563,41067,369603,2587221,2587221,5174442,5174442,36221094.0,289768752.0,2318150016.0
2,35244,281952,1409760,7048800,49341600,444074400,3996669600,11990008800.0,71940052800.0,71940052800.0
2,996,2988,26892,134460,1210140,4840560,43565040,304955280.0,1829731680.0,14637853440.0
2,27144,54288,325728,651456,3257280,29315520,146577600,1319198400.0,11872785600.0,83109499200.0
2,2513,2513,22617,45234,316638,949914,8549226,68393808.0,273575232.0,2188601856.0
2,2032,10160,71120,142240,284480,2275840,2275840,4551680.0,13655040.0,68275200.0
2,14085,84510,507060,4563540,13690620,95834340,191668680,1150012080.0,5750060400.0,51750543600.0
2,3775,7550,37750,75500,151000,151000,1359000,9513000.0,57078000.0,342468000.0
2,49364,49364,148092,888552,4442760,13328280,119954520,479818080.0,1919272320.0,9596361600.0
2,44200,88400,265200,2386800,16707600,50122800,200491200,1202947200.0,8420630400.0,67365043200.0
2,20439,81756,245268,490536,3433752,20602512,185422608,370845216.0,741690432.0,3708452160.0
2,37089,185445,185445,1669005,15021045,15021045,60084180,60084180.0,360505080.0,2163030480.0
2,6489,12978,77868,155736,622944,2491776,12458880,99671040.0,498355200.0,498355200.0
2,43050,129150,129150,1162350,9298800,18597600,74390400,223171200.0,892684800.0,8034163200.0
2,49104,294624,2356992,2356992,18855936,169703424,509110272,2545551360.0,12727756800.0,63638784000.0
2,14924,29848,149240,447720,2238600,13431600,40294800,362653200.0,1813266000.0,9066330000.0
2,17948,107688,107688,861504,5169024,41352192,289465344,1447326720.0,4341980160.0,34735841280.0
2,17230,34460,103380,413520,2894640,11578560,46314240,138942720.0,138942720.0,277885440.0
2,71280,427680,427680,427680,3849120,23094720,161663040,646652160.0,5819869440.0,52378824960.0
2,9456,66192,397152,397152,1191456,1191456,9531648,19063296.0,76253184.0,152506368.0
2,22197,66591,332955,1997730,9988650,69920550,419523300,2097616500.0,12585699000.0,88099893000.0
2,758,758,758,3790,30320,181920,909600,7276800.0,58214400.0,523929600.0
2,25808,129040,258080,1806560,12645920,12645920,88521440,708171520.0,6373543680.0,44614805760.0
2,18556,74224,593792,1187584,4750336,33252352,299271168,299271168.0,1197084672.0,9576677376.0
2,5443,43544,304808,2133656,12801936,12801936,76811616,614492928.0,1228985856.0,8602900992.0
2,37596,75192,225576,2030184,2030184,4060368,36543312,255803184.0,1279015920.0,2558031840.0
2,594,1188,4752,4752,9504,47520,380160,380160.0,1520640.0,12165120.0
2,15910,111370,556850,1670550,11693850,35081550,140326200,140326200.0,982283400.0,1964566800.0
2,48303,434727,1304181,11737629,58688145,117376290,234752580,939010320.0,7512082560.0,37560412800.0
2,3024,9072,45360,181440,544320,4354560,21772800,130636800.0,1175731200.0,4702924800.0
2,4950,44550,44550,44550,133650,935550,3742200,14968800.0,29937600.0,179625600.0
2,52092,416736,2500416,2500416,5000832,30004992,60009984,300049920.0,2100349440.0,18903144960.0
2,53640,375480,750960,3003840,3003840,3003840,3003840,9011520.0,54069120.0,378483840.0
2,25143,100572,704004,4928028,4928028,9856056,39424224,157696896.0,1419272064.0,1419272064.0
2,22410,22410,201690,201690,403380,1613520,3227040,9681120.0,77448960.0,542142720.0
2,25802,206416,1857744,16719696,50159088,451431792,902863584,6320045088.0,12640090176.0,88480631232.0
2,8772,61404,491232,3438624,20631744,123790464,742742784,4456456704.0,17825826816.0,142607000000.0
2,11690,70140,140280,420840,420840,1683360,11783520,11783520.0,94268160.0,94268160.0
2,18385,128695,643475,643475,643475,1286950,5147800,5147800.0,36034600.0,252242200.0
2,26607,159642,957852,1915704,17241336,68965344,413792064,413792064.0,827584128.0,2482752384.0
2,21744,86976,782784,2348352,16438464,65753856,591784704,2367138816.0,16569971712.0,132560000000.0
2,35883,251181,1004724,6028344,42198408,210992040,1898928360,7595713440.0,30382853760.0,60765707520.0
2,33488,100464,803712,7233408,21700224,130201344,781208064,2343624192.0,7030872576.0,7030872576.0
2,20172,161376,322752,1613760,12910080,103280640,516403200,1032806400.0,5164032000.0,15492096000.0
2,20202,181818,727272,5818176,40727232,325817856,1303271424,3909814272.0,27368699904.0,54737399808.0
2,47736,190944,1336608,2673216,8019648,56137536,280687680,2245501440.0,6736504320.0,53892034560.0
2,30512,213584,1067920,8543360,8543360,42716800,299017600,2093123200.0,12558739200.0,87911174400.0
2,40100,360900,360900,2165400,19488600,155908800,467726400,2806358400.0,16838150400.0,151543000000.0
2,50988,203952,1019760,9177840,27533520,247801680,495603360,2973620160.0,8920860480.0,44604302400.0
2,18578,74312,668808,2675232,13376160,107009280,856074240,7704668160.0,23114004480.0,184912000000.0
2,69069,207207,1243242,1243242,2486484,12432420,87026940,783242460.0,1566484920.0,12531879360.0
2,9676,19352,135464,406392,3251136,22757952,45515904,409643136.0,3277145088.0,26217160704.0
2,8250,57750,288750,2310000,2310000,4620000,23100000,184800000.0,369600000.0,2217600000.0
2,13164,92148,737184,6634656,59711904,179135712,537407136,4836664224.0,14509992672.0,43529978016.0
2,36015,180075,1260525,6302625,6302625,18907875,94539375,472696875.0,472696875.0,2363484375.0
2,15538,46614,279684,279684,1398420,11187360,67124160,134248320.0,671241600.0,1342483200.0
2,14944,104608,104608,313824,1569120,6276480,18829440,94147200.0,376588800.0,376588800.0
2,9816,39264,235584,1413504,2827008,25443072,76329216,457975296.0,4121777664.0,8243555328.0
2,14760,29520,29520,88560,177120,531360,531360,2656800.0,21254400.0,148780800.0
2,8204,24612,172284,1205988,8441916,50651496,50651496,202605984.0,1013029920.0,3039089760.0
2,888,888,3552,7104,28416,198912,1591296,11139072.0,44556288.0,311894016.0
2,5664,5664,33984,101952,203904,203904,1019520,4078080.0,20390400.0,163123200.0
2,9772,19544,117264,234528,469056,2345280,9381120,65667840.0,197003520.0,1576028160.0
2,7440,37200,223200,1562400,12499200,87494400,87494400,437472000.0,437472000.0,2624832000.0
2,10581,52905,423240,1692960,3385920,10157760,40631040,325048320.0,975144960.0,8776304640.0
2,26088,156528,156528,156528,1095696,1095696,2191392,8765568.0,26296704.0,236670336.0
2,5460,43680,174720,698880,6289920,56609280,452874240,905748480.0,2717245440.0,2717245440.0
2,7098,28392,28392,255528,511056,3577392,7154784,14309568.0,85857408.0,257572224.0
2,35380,283040,566080,566080,3962560,19812800,99064000,495320000.0,3467240000.0,17336200000.0
2,30513,152565,152565,1220520,7323120,43938720,43938720,307571040.0,1230284160.0,11072557440.0
2,32120,128480,1027840,1027840,9250560,55503360,444026880,2220134400.0,11100672000.0,77704704000.0
2,49063,441567,2207835,19870515,158964120,1112748840,5563744200,38946209400.0,38946209400.0,194731000000.0
2,28205,253845,2284605,13707630,123368670,123368670,616843350,1233686700.0,3701060100.0,18505300500.0
2,15736,94416,472080,3776640,15106560,120852480,362557440,725114880.0,5075804160.0,30454824960.0
2,33399,233793,1870344,5611032,16833096,134664768,1211982912,2423965824.0,12119829120.0,24239658240.0
2,11252,90016,360064,1800320,16202880,81014400,486086400,1458259200.0,13124332800.0,65621664000.0
2,26495,238455,715365,5007555,15022665,15022665,45067995,45067995.0,180271980.0,1081631880.0
2,37098,296784,2077488,14542416,130881744,261763488,785290464,3926452320.0,11779356960.0,82455498720.0
2,1630,1630,1630,8150,65200,456400,1369200,8215200.0,16430400.0,16430400.0
2,57174,457392,3201744,12806976,12806976,51227904,51227904,307367424.0,1229469696.0,7376818176.0
2,17734,88670,177340,709360,4256160,38305440,268138080,1876966560.0,7507866240.0,52555063680.0
2,21725,21725,152075,152075,760375,6843375,54747000,218988000.0,437976000.0,2627856000.0
2,58032,522288,3656016,29248128,116992512,116992512,935940096,1871880192.0,11231281152.0,22462562304.0
2,5642,33852,203112,1624896,8124480,16248960,81244800,731203200.0,6580828800.0,59227459200.0
2,567,3402,20412,40824,285768,2286144,6858432,54867456.0,219469824.0,1755758592.0
2,60291,120582,120582,361746,1808730,5426190,43409520,217047600.0,651142800.0,5860285200.0
2,16006,80030,560210,2801050,19607350,19607350,39214700,235288200.0,470576400.0,4235187600.0
2,31098,155490,1088430,4353720,8707440,60952080,60952080,426664560.0,1279993680.0,2559987360.0
2,26733,80199,481194,2405970,9623880,19247760,173229840,692919360.0,2771677440.0,2771677440.0
2,18326,109956,219912,1539384,1539384,10775688,43102752,344822016.0,1034466048.0,4137864192.0
2,71541,357705,1788525,7154100,42924600,300472200,300472200,1502361000.0,9014166000.0,18028332000.0
2,48958,244790,1468740,5874960,52874640,105749280,634495680,5075965440.0,10151930880.0,71063516160.0
2,20064,160512,1444608,8667648,26002944,130014720,260029440,1040117760.0,5200588800.0,10401177600.0
2,9250,74000,370000,1480000,8880000,62160000,310800000,2797200000.0,13986000000.0,41958000000.0
2,250,1250,10000,80000,480000,1440000,10080000,90720000.0,272160000.0,1632960000.0
2,25779,206232,824928,6599424,26397696,26397696,211181568,1055907840.0,7391354880.0,22174064640.0
2,50838,457542,2287710,16013970,80069850,160139700,640558800,3843352800.0,7686705600.0,23060116800.0
2,59304,415128,2905896,20341272,142388904,569555616,1139111232,3417333696.0,30756003264.0,123024000000.0
2,26808,80424,80424,562968,5066712,35466984,319202856,1596014280.0,3192028560.0,19152171360.0
2,44436,311052,2799468,22395744,156770208,313540416,1254161664,1254161664.0,11287454976.0,101587000000.0
2,17655,35310,317790,1271160,11440440,80083080,720747720,4324486320.0,34595890560.0,172979000000.0
2,3336,3336,30024,180144,1080864,7566048,7566048,68094432.0,204283296.0,204283296.0
2,31776,95328,762624,3050496,18302976,18302976,146423808,292847616.0,2049933312.0,14349533184.0
2,7896,39480,315840,2842560,11370240,68221440,272885760,1091543040.0,2183086080.0,13098516480.0
2,67296,538368,1615104,8075520,16151040,16151040,32302080,193812480.0,1356687360.0,10853498880.0
2,30822,154110,1078770,6472620,6472620,38835720,116507160,116507160.0,582535800.0,4077750600.0
2,20328,162624,325248,325248,1951488,7805952,23417856,117089280.0,234178560.0,1639249920.0
2,13120,26240,157440,472320,4250880,38257920,153031680,306063360.0,2142443520.0,19281991680.0
2,16020,112140,448560,1345680,12111120,24222240,24222240,145333440.0,872000640.0,4360003200.0
2,18216,36432,327888,983664,7869312,70823808,354119040,3187071360.0,19122428160.0,114735000000.0
2,56196,56196,393372,3146976,25175808,75527424,302109696,2114767872.0,2114767872.0,4229535744.0
2,5896,11792,23584,70752,141504,424512,424512,2122560.0,4245120.0,38206080.0
2,63464,444248,2221240,17769920,17769920,53309760,266548800,799646400.0,5597524800.0,27987624000.0
2,26916,188412,1318884,11869956,83089692,415448460,2492690760,14956144560.0,44868433680.0,179474000000.0
2,3504,28032,168192,1513728,1513728,1513728,12109824,60549120.0,484392960.0,2906357760.0
2,58560,527040,4743360,28460160,170760960,683043840,4098263040,32786104320.0,98358312960.0,786867000000.0
2,45065,135195,270390,1892730,15141840,121134720,969077760,1938155520.0,17443399680.0,156991000000.0
2,20592,61776,247104,1235520,1235520,9884160,79073280,79073280.0,79073280.0,316293120.0
2,9515,19030,19030,171270,685080,4110480,36994320,147977280.0,147977280.0,887863680.0
2,33765,236355,1890840,1890840,17017560,119122920,357368760,1429475040.0,8576850240.0,51461101440.0
2,59076,236304,1181520,10633680,31901040,95703120,382812480,1914062400.0,13398436800.0,53593747200.0
2,34735,104205,104205,833640,2500920,20007360,20007360,160058880.0,1440529920.0,5762119680.0
2,54232,216928,867712,867712,867712,5206272,36443904,291551232.0,2332409856.0,18659278848.0
2,39618,316944,2535552,7606656,22819968,22819968,159739776,638959104.0,1916877312.0,11501263872.0
2,35724,285792,2572128,18004896,90024480,630171360,1890514080,9452570400.0,66167992800.0,198504000000.0
2,12450,99600,498000,3984000,19920000,179280000,717120000,6454080000.0,12908160000.0,103265000000.0
2,67005,67005,201015,1206090,2412180,9648720,19297440,96487200.0,868384800.0,6947078400.0
2,27895,223160,1338960,10711680,53558400,428467200,1285401600,7712409600.0,23137228800.0,115686000000.0
2,33663,134652,942564,6597948,32989740,65979480,395876880,1187630640.0,4750522560.0,23752612800.0
2,69264,69264,484848,2424240,14545440,87272640,174545280,1570907520.0,3141815040.0,15709075200.0
2,17496,157464,787320,3936600,27556200,110224800,881798400,7054387200.0,28217548800.0,225740000000.0
2,11388,79716,637728,1275456,3826368,34437312,275498496,1377492480.0,4132477440.0,33059819520.0
2,18388,165492,496476,4468284,26809704,160858224,160858224,1286865792.0,1286865792.0,2573731584.0
2,39340,196700,1573600,3147200,28324800,113299200,339897600,2719180800.0,10876723200.0,76137062400.0
2,49167,196668,1573344,7866720,31466880,157334400,1101340800,9912067200.0,49560336000.0,346922000000.0
2,26226,209808,1049040,4196160,12588480,88119360,528716160,3172296960.0,9516890880.0,85652017920.0
